Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered
Montenegro,ME,MNE,3/18/2020,84,1,0,621810,17,24,94,2,0,0

Montenegro,ME,MNE,3/19/2020,85,1,0,621810,20,31,72,1,0,0

Montenegro,ME,MNE,3/20/2020,91,1,0,621810,16,26,68,6,0,0

Montenegro,ME,MNE,3/21/2020,109,2,0,621810,16,30,72,18,1,0

Montenegro,ME,MNE,3/22/2020,123,2,0,621810,16,31,69,14,0,0

Montenegro,ME,MNE,3/23/2020,144,2,0,621810,17,32,69,21,0,0

Montenegro,ME,MNE,3/24/2020,174,2,1,621810,17,32,64,30,0,1

Montenegro,ME,MNE,3/25/2020,201,2,1,621810,18,34,65,27,0,0

Montenegro,ME,MNE,3/26/2020,214,2,1,621810,17,32,63,13,0,0

Montenegro,ME,MNE,3/27/2020,233,2,1,621810,17,33,64,19,0,0

Morocco,MA,MAR,2/21/2020,1,0,0,33337529,14,23,59,1,0,0

Morocco,MA,MAR,2/24/2020,2,0,0,33337529,16,22,58,1,0,0

Morocco,MA,MAR,2/29/2020,3,1,0,33337529,14,18,77,1,1,0

Morocco,MA,MAR,3/1/2020,5,1,0,33337529,13,18,80,2,0,0

Morocco,MA,MAR,3/2/2020,6,1,0,33337529,14,18,85,1,0,0

Morocco,MA,MAR,3/3/2020,7,1,1,33337529,13,18,79,1,0,1

Morocco,MA,MAR,3/4/2020,17,1,1,33337529,12,20,74,10,0,0

Morocco,MA,MAR,3/5/2020,28,1,1,33337529,13,17,80,11,0,0

Morocco,MA,MAR,3/6/2020,29,1,1,33337529,13,16,72,1,0,0

Morocco,MA,MAR,3/7/2020,38,2,1,33337529,10,17,72,9,1,0

Morocco,MA,MAR,3/8/2020,49,2,1,33337529,11,20,64,11,0,0

Morocco,MA,MAR,3/9/2020,63,2,1,33337529,13,19,72,14,0,0

Morocco,MA,MAR,3/10/2020,77,3,1,33337529,13,21,65,14,1,0

Morocco,MA,MAR,3/11/2020,96,3,3,33337529,16,25,59,19,0,2

Morocco,MA,MAR,3/12/2020,115,4,3,33337529,16,21,65,19,1,0

Morocco,MA,MAR,3/13/2020,143,4,3,33337529,15,19,78,28,0,0

Morocco,MA,MAR,3/14/2020,170,5,6,33337529,14,19,84,27,1,3

Morocco,MA,MAR,3/15/2020,225,6,7,33337529,13,18,82,55,1,1

Morocco,MA,MAR,3/16/2020,275,11,8,33337529,12,15,72,50,5,1

Morocco,MA,MAR,3/17/2020,345,23,11,33337529,10,16,61,70,12,3

Morocco,MA,MAR,3/18/2020,402,25,11,33337529,10,16,78,57,2,0

Morocco,MA,MAR,3/19/2020,479,26,13,33337529,15,22,73,77,1,2

Morocco,MA,MAR,3/20/2020,556,33,15,33337529,14,17,83,77,7,2

Morocco,MA,MAR,3/21/2020,617,36,24,33337529,13,16,70,61,3,9

Morocco,MA,MAR,3/22/2020,654,39,29,33337529,13,16,77,37,3,5

Morocco,MA,MAR,3/23/2020,708,44,31,33337529,11,16,79,54,5,2

Morocco,MA,MAR,3/24/2020,791,48,57,33337529,14,17,80,83,4,26

Morocco,MA,MAR,3/25/2020,919,59,66,33337529,12,18,81,128,11,9

Morocco,MA,MAR,3/26/2020,1021,70,76,33337529,13,18,74,102,11,10

Morocco,MA,MAR,3/27/2020,1120,80,81,33337529,13,17,77,99,10,5

Netherlands,NL,NLD,2/17/2020,1,0,0,17019800,6,9,72,1,0,0

Netherlands,NL,NLD,2/19/2020,6,0,0,17019800,1,7,77,5,0,0

Netherlands,NL,NLD,2/20/2020,10,0,0,17019800,5,9,81,4,0,0

Netherlands,NL,NLD,2/21/2020,18,0,0,17019800,4,9,75,8,0,0

Netherlands,NL,NLD,2/22/2020,24,0,0,17019800,8,11,73,6,0,0

Netherlands,NL,NLD,2/23/2020,38,0,0,17019800,5,13,79,14,0,0

Netherlands,NL,NLD,2/24/2020,82,0,0,17019800,3,10,84,44,0,0

Netherlands,NL,NLD,2/25/2020,128,1,0,17019800,4,8,72,46,1,0

Netherlands,NL,NLD,2/26/2020,188,1,0,17019800,2,6,83,60,0,0

Netherlands,NL,NLD,2/27/2020,265,3,0,17019800,-2,4,87,77,2,0

Netherlands,NL,NLD,2/28/2020,321,3,0,17019800,2,6,83,56,0,0

Netherlands,NL,NLD,2/29/2020,382,4,0,17019800,5,11,78,61,1,0

Netherlands,NL,NLD,3/1/2020,503,5,0,17019800,4,8,74,121,1,0

Netherlands,NL,NLD,3/3/2020,806,10,0,17019800,3,8,80,303,5,0

Netherlands,NL,NLD,3/4/2020,962,12,0,17019800,4,9,80,156,2,0

Netherlands,NL,NLD,3/5/2020,1138,20,0,17019800,5,7,90,176,8,0

Netherlands,NL,NLD,3/6/2020,1416,24,0,17019800,5,7,85,278,4,0

Netherlands,NL,NLD,3/7/2020,1711,43,0,17019800,3,10,78,295,19,0

Netherlands,NL,NLD,3/8/2020,2058,58,0,17019800,7,9,84,347,15,0

Netherlands,NL,NLD,3/9/2020,2467,77,0,17019800,5,9,84,409,19,0

Netherlands,NL,NLD,3/10/2020,3003,107,0,17019800,5,12,90,536,30,0

Netherlands,NL,NLD,3/11/2020,3640,137,0,17019800,6,13,81,637,30,0

Netherlands,NL,NLD,3/12/2020,4217,180,0,17019800,5,9,69,577,43,0

Netherlands,NL,NLD,3/13/2020,4764,214,0,17019800,5,9,76,547,34,0

Netherlands,NL,NLD,3/14/2020,5580,277,1,17019800,3,10,83,816,63,1

Netherlands,NL,NLD,3/15/2020,6438,357,1,17019800,7,10,83,858,80,0

Netherlands,NL,NLD,3/16/2020,7468,435,3,17019800,7,13,76,1030,78,2

Netherlands,NL,NLD,3/17/2020,8647,547,3,17019800,4,12,72,1179,112,0

Netherlands,NL,NLD,3/18/2020,9819,640,3,17019800,6,14,71,1172,93,0

Netherlands,NL,NLD,3/19/2020,10930,772,3,17019800,8,11,84,1111,132,0

Netherlands,NL,NLD,3/20/2020,11817,865,3,17019800,4,10,69,887,93,0

Netherlands,NL,NLD,3/21/2020,12667,1040,3,17019800,1,9,64,850,175,0

Netherlands,NL,NLD,3/22/2020,13696,1175,10,17019800,0,9,56,1029,135,7

Netherlands,NL,NLD,3/23/2020,14788,1341,10,17019800,0,9,50,1092,166,0

Netherlands,NL,NLD,3/24/2020,15821,1490,10,17019800,0,10,48,1033,149,0

Netherlands,NL,NLD,3/25/2020,16727,1656,12,17019800,1,11,49,906,166,2

Netherlands,NL,NLD,3/26/2020,17953,1771,7,17019800,2,10,56,1226,115,-5

Netherlands,NL,NLD,3/27/2020,18926,1874,8,17019800,3,13,67,973,103,1

New Zealand,NZ,NZL,2/18/2020,1,0,0,4697854,11,18,93,1,0,0

New Zealand,NZ,NZL,2/23/2020,3,0,0,4697854,14,16,73,2,0,0

New Zealand,NZ,NZL,2/25/2020,4,0,0,4697854,13,20,74,1,0,0

New Zealand,NZ,NZL,2/26/2020,5,0,0,4697854,15,20,80,1,0,0

New Zealand,NZ,NZL,3/4/2020,6,0,0,4697854,13,16,80,1,0,0

New Zealand,NZ,NZL,3/5/2020,8,0,0,4697854,12,15,63,2,0,0

New Zealand,NZ,NZL,3/7/2020,12,0,0,4697854,12,18,77,4,0,0

New Zealand,NZ,NZL,3/8/2020,20,0,0,4697854,15,19,77,8,0,0

New Zealand,NZ,NZL,3/9/2020,28,0,0,4697854,16,18,85,8,0,0

New Zealand,NZ,NZL,3/10/2020,39,0,0,4697854,16,18,79,11,0,0

New Zealand,NZ,NZL,3/11/2020,52,0,0,4697854,13,14,78,13,0,0

New Zealand,NZ,NZL,3/12/2020,102,0,0,4697854,12,15,74,50,0,0

New Zealand,NZ,NZL,3/14/2020,155,0,12,4697854,12,18,79,53,0,12

New Zealand,NZ,NZL,3/15/2020,205,0,22,4697854,13,20,78,50,0,10

New Zealand,NZ,NZL,3/16/2020,283,0,27,4697854,15,19,78,78,0,5

New Zealand,NZ,NZL,3/17/2020,368,0,37,4697854,12,13,70,85,0,10

New Zealand,NZ,NZL,3/18/2020,451,0,50,4697854,9,15,66,83,0,13

New Zealand,NZ,NZL,3/19/2020,514,1,56,4697854,13,17,77,63,1,6

New Zealand,NZ,NZL,3/20/2020,589,1,63,4697854,13,17,75,75,0,7

New Zealand,NZ,NZL,3/21/2020,647,1,74,4697854,13,17,82,58,0,11

New Zealand,NZ,NZL,3/22/2020,708,1,83,4697854,15,18,85,61,0,9

New Zealand,NZ,NZL,3/23/2020,797,1,92,4697854,15,17,81,89,0,9

New Zealand,NZ,NZL,3/24/2020,868,1,103,4697854,6,14,61,71,0,11

New Zealand,NZ,NZL,3/25/2020,950,1,127,4697854,10,16,72,82,0,24

New Zealand,NZ,NZL,3/26/2020,1039,1,156,4697854,15,16,77,89,0,29

New Zealand,NZ,NZL,3/27/2020,1106,1,176,4697854,12,16,80,67,0,20

Nigeria,NG,NGA,2/18/2020,1,0,0,186988000,21,39,16,1,0,0

Nigeria,NG,NGA,2/28/2020,2,0,0,186988000,22,41,18,1,0,0

Nigeria,NG,NGA,3/7/2020,3,0,0,186988000,24,40,18,1,0,0

Nigeria,NG,NGA,3/8/2020,8,0,1,186988000,25,41,37,5,0,1

Nigeria,NG,NGA,3/10/2020,12,0,1,186988000,26,41,34,4,0,0

Nigeria,NG,NGA,3/11/2020,22,0,1,186988000,28,41,40,10,0,0

Nigeria,NG,NGA,3/12/2020,30,0,2,186988000,26,39,34,8,0,1

Nigeria,NG,NGA,3/13/2020,40,1,2,186988000,23,39,13,10,1,0

Nigeria,NG,NGA,3/14/2020,44,1,2,186988000,24,40,11,4,0,0

Nigeria,NG,NGA,3/15/2020,51,1,2,186988000,22,40,12,7,0,0

Nigeria,NG,NGA,3/16/2020,65,1,2,186988000,22,40,13,14,0,0

Nigeria,NG,NGA,3/17/2020,70,1,3,186988000,24,40,24,5,0,1

Nigeria,NG,NGA,3/18/2020,89,1,3,186988000,26,40,27,19,0,0

Nigeria,NG,NGA,3/19/2020,111,1,3,186988000,26,40,41,22,0,0

Nigeria,NG,NGA,3/20/2020,131,2,8,186988000,26,40,42,20,1,5

Nigeria,NG,NGA,3/21/2020,135,2,8,186988000,25,41,45,4,0,0

Nigeria,NG,NGA,3/22/2020,174,2,9,186988000,25,39,41,39,0,1

Nigeria,NG,NGA,3/23/2020,184,2,20,186988000,27,38,50,10,0,11

Nigeria,NG,NGA,3/24/2020,210,4,25,186988000,25,36,59,26,2,5

Nigeria,NG,NGA,3/25/2020,214,4,25,186988000,24,35,58,4,0,0

Nigeria,NG,NGA,3/26/2020,232,5,33,186988000,25,36,52,18,1,8

Nigeria,NG,NGA,3/27/2020,238,5,35,186988000,26,40,39,6,0,2

North Macedonia,MK,MKD,2/16/2020,1,0,0,2058539,-2,1,94,1,0,0

North Macedonia,MK,MKD,2/25/2020,3,0,0,2058539,3,6,95,2,0,0

North Macedonia,MK,MKD,2/29/2020,7,0,0,2058539,-7,-4,88,4,0,0

North Macedonia,MK,MKD,3/3/2020,14,0,1,2058539,4,11,89,7,0,1

North Macedonia,MK,MKD,3/6/2020,18,0,1,2058539,-2,1,91,4,0,0

North Macedonia,MK,MKD,3/7/2020,26,0,1,2058539,-5,4,71,8,0,0

North Macedonia,MK,MKD,3/8/2020,35,0,1,2058539,-1,12,60,9,0,0

North Macedonia,MK,MKD,3/9/2020,48,0,1,2058539,6,15,67,13,0,0

North Macedonia,MK,MKD,3/10/2020,67,0,1,2058539,3,12,84,19,0,0

North Macedonia,MK,MKD,3/11/2020,85,0,1,2058539,0,10,75,18,0,0

North Macedonia,MK,MKD,3/12/2020,115,1,1,2058539,3,13,82,30,1,0

North Macedonia,MK,MKD,3/13/2020,136,2,1,2058539,3,7,66,21,1,0

North Macedonia,MK,MKD,3/14/2020,148,2,1,2058539,-1,5,64,12,0,0

North Macedonia,MK,MKD,3/15/2020,177,3,1,2058539,-2,5,73,29,1,0

North Macedonia,MK,MKD,3/16/2020,201,3,3,2058539,-1,10,70,24,0,2

North Macedonia,MK,MKD,3/17/2020,219,3,3,2058539,3,8,77,18,0,0

North Macedonia,MK,MKD,3/18/2020,241,4,3,2058539,1,10,80,22,1,0

North Macedonia,MK,MKD,3/19/2020,259,6,3,2058539,7,14,90,18,2,0

North Macedonia,MK,MKD,3/20/2020,285,7,12,2058539,1,19,80,26,1,9

North Macedonia,MK,MKD,3/21/2020,329,9,12,2058539,-3,3,59,44,2,0

North Macedonia,MK,MKD,3/22/2020,354,11,17,2058539,-4,8,56,25,2,5

North Macedonia,MK,MKD,3/23/2020,384,11,17,2058539,3,6,89,30,0,0

North Macedonia,MK,MKD,3/24/2020,430,12,20,2058539,0,11,77,46,1,3

North Macedonia,MK,MKD,3/25/2020,483,17,20,2058539,5,12,81,53,5,0

North Macedonia,MK,MKD,3/26/2020,555,18,23,2058539,7,16,81,72,1,3

North Macedonia,MK,MKD,3/27/2020,570,23,30,2058539,6,15,78,15,5,7

Norway,NO,NOR,2/16/2020,1,0,0,5223256,2,7,80,1,0,0

Norway,NO,NOR,2/18/2020,6,0,0,5223256,1,5,72,5,0,0

Norway,NO,NOR,2/19/2020,15,0,0,5223256,-1,5,68,9,0,0

Norway,NO,NOR,2/20/2020,19,0,0,5223256,-4,4,91,4,0,0

Norway,NO,NOR,2/21/2020,25,0,0,5223256,-6,5,73,6,0,0

Norway,NO,NOR,2/22/2020,32,0,0,5223256,-2,6,67,7,0,0

Norway,NO,NOR,2/23/2020,56,0,0,5223256,1,5,60,24,0,0

Norway,NO,NOR,2/24/2020,87,0,0,5223256,0,3,58,31,0,0

Norway,NO,NOR,2/25/2020,108,0,0,5223256,-3,-1,66,21,0,0

Norway,NO,NOR,2/26/2020,147,0,0,5223256,-6,-4,53,39,0,0

Norway,NO,NOR,2/27/2020,176,0,0,5223256,-6,-2,63,29,0,0

Norway,NO,NOR,2/28/2020,205,0,1,5223256,-5,1,74,29,0,1

Norway,NO,NOR,2/29/2020,400,0,1,5223256,-10,-2,83,195,0,0

Norway,NO,NOR,3/1/2020,598,0,1,5223256,-3,0,95,198,0,0

Norway,NO,NOR,3/2/2020,702,0,1,5223256,0,4,90,104,0,0

Norway,NO,NOR,3/3/2020,996,0,1,5223256,-1,1,97,294,0,0

Norway,NO,NOR,3/4/2020,1090,3,1,5223256,-8,-1,97,94,3,0

Norway,NO,NOR,3/5/2020,1221,3,1,5223256,-6,2,90,131,0,0

Norway,NO,NOR,3/6/2020,1333,3,1,5223256,-7,0,89,112,0,0

Norway,NO,NOR,3/7/2020,1463,3,1,5223256,-7,1,88,130,0,0

Norway,NO,NOR,3/8/2020,1550,6,1,5223256,-2,4,95,87,3,0

Norway,NO,NOR,3/9/2020,1746,7,1,5223256,-1,5,92,196,1,0

Norway,NO,NOR,3/10/2020,1914,7,1,5223256,-7,1,98,168,0,0

Norway,NO,NOR,3/11/2020,2118,7,1,5223256,0,6,81,204,0,0

Norway,NO,NOR,3/12/2020,2385,7,1,5223256,-2,3,78,267,0,0

Norway,NO,NOR,3/13/2020,2621,10,1,5223256,-4,0,59,236,3,0

Norway,NO,NOR,3/14/2020,2863,12,6,5223256,-7,1,67,242,2,5

Norway,NO,NOR,3/15/2020,3084,14,6,5223256,-4,4,94,221,2,0

Norway,NO,NOR,3/16/2020,3369,14,6,5223256,-2,4,74,285,0,0

Norway,NO,NOR,3/17/2020,3755,19,6,5223256,0,8,74,386,5,0

Norway,NO,NOR,3/18/2020,4015,23,7,5223256,1,6,73,260,4,1

Norway,NO,NOR,3/19/2020,4284,25,7,5223256,-2,6,72,269,2,0

Norway,NO,NOR,3/20/2020,4445,32,12,5223256,-3,4,64,161,7,5

Norway,NO,NOR,3/21/2020,4641,39,13,5223256,-2,5,59,196,7,1

Norway,NO,NOR,3/22/2020,4863,44,13,5223256,-2,4,63,222,5,0

Norway,NO,NOR,3/23/2020,5147,50,32,5223256,-1,4,71,284,6,19

Norway,NO,NOR,3/24/2020,5370,59,32,5223256,1,5,68,223,9,0

Norway,NO,NOR,3/25/2020,5550,62,32,5223256,2,9,74,180,3,0

Norway,NO,NOR,3/26/2020,5687,71,32,5223256,2,9,85,137,9,0

Norway,NO,NOR,3/27/2020,5865,76,32,5223256,1,7,85,178,5,0

Oman,OM,OMN,2/14/2020,2,0,0,4420133,18,22,55,2,0,0

Oman,OM,OMN,2/16/2020,4,0,0,4420133,19,24,53,2,0,0

Oman,OM,OMN,2/19/2020,6,0,1,4420133,20,26,49,2,0,1

Oman,OM,OMN,2/22/2020,12,0,2,4420133,23,25,75,6,0,1

Oman,OM,OMN,2/23/2020,15,0,2,4420133,18,25,78,3,0,0

Oman,OM,OMN,2/24/2020,16,0,2,4420133,22,26,70,1,0,0

Oman,OM,OMN,2/29/2020,18,0,9,4420133,20,25,58,2,0,7

Oman,OM,OMN,3/3/2020,19,0,9,4420133,20,26,56,1,0,0

Oman,OM,OMN,3/5/2020,22,0,9,4420133,21,23,49,3,0,0

Oman,OM,OMN,3/7/2020,24,0,9,4420133,20,26,42,2,0,0

Oman,OM,OMN,3/8/2020,39,0,12,4420133,21,26,49,15,0,3

Oman,OM,OMN,3/9/2020,48,0,12,4420133,22,26,54,9,0,0

Oman,OM,OMN,3/11/2020,52,0,12,4420133,19,24,33,4,0,0

Oman,OM,OMN,3/12/2020,55,0,17,4420133,20,25,36,3,0,5

Oman,OM,OMN,3/13/2020,66,0,17,4420133,20,26,41,11,0,0

Oman,OM,OMN,3/14/2020,84,0,17,4420133,21,27,43,18,0,0

Oman,OM,OMN,3/15/2020,99,0,17,4420133,23,27,48,15,0,0

Oman,OM,OMN,3/16/2020,109,0,23,4420133,22,25,63,10,0,6

Oman,OM,OMN,3/17/2020,131,0,23,4420133,22,25,67,22,0,0

Oman,OM,OMN,3/18/2020,152,0,23,4420133,22,26,61,21,0,0

Oman,OM,OMN,3/19/2020,167,0,23,4420133,23,27,54,15,0,0

Oman,OM,OMN,3/20/2020,179,0,29,4420133,24,30,53,12,0,6

Oman,OM,OMN,3/21/2020,192,1,34,4420133,26,28,57,13,1,5

Oman,OM,OMN,3/22/2020,210,1,34,4420133,24,27,74,18,0,0

Oman,OM,OMN,3/23/2020,231,1,57,4420133,23,25,64,21,0,23

Oman,OM,OMN,3/24/2020,252,1,57,4420133,18,22,54,21,0,0

Oman,OM,OMN,3/25/2020,277,2,61,4420133,21,23,62,25,1,4

Oman,OM,OMN,3/26/2020,298,2,61,4420133,21,24,63,21,0,0

Oman,OM,OMN,3/27/2020,331,2,61,4420133,23,25,67,33,0,0

Pakistan,PK,PAK,2/16/2020,2,0,0,194125062,12,24,39,2,0,0

Pakistan,PK,PAK,2/19/2020,4,0,0,194125062,12,22,44,2,0,0

Pakistan,PK,PAK,2/22/2020,5,0,0,194125062,12,23,51,1,0,0

Pakistan,PK,PAK,2/25/2020,6,0,0,194125062,15,26,39,1,0,0

Pakistan,PK,PAK,2/29/2020,16,0,1,194125062,13,21,71,10,0,0

Pakistan,PK,PAK,3/1/2020,19,0,2,194125062,12,25,56,3,0,1

Pakistan,PK,PAK,3/2/2020,20,0,2,194125062,15,25,49,1,0,0

Pakistan,PK,PAK,3/3/2020,28,0,2,194125062,16,25,46,8,0,0

Pakistan,PK,PAK,3/4/2020,31,0,2,194125062,15,21,55,3,0,0

Pakistan,PK,PAK,3/5/2020,53,0,2,194125062,11,18,74,22,0,0

Pakistan,PK,PAK,3/6/2020,136,0,2,194125062,11,14,82,83,0,0

Pakistan,PK,PAK,3/7/2020,236,0,2,194125062,9,13,87,100,0,0

Pakistan,PK,PAK,3/8/2020,299,0,2,194125062,9,19,71,63,0,0

Pakistan,PK,PAK,3/9/2020,454,2,13,194125062,10,20,54,155,2,11

Pakistan,PK,PAK,3/10/2020,501,3,13,194125062,12,23,47,47,1,0

Pakistan,PK,PAK,3/11/2020,730,3,13,194125062,13,22,54,229,0,0

Pakistan,PK,PAK,3/12/2020,776,5,5,194125062,12,21,66,46,2,-8

Pakistan,PK,PAK,3/13/2020,875,6,5,194125062,11,19,66,99,1,0

Pakistan,PK,PAK,3/14/2020,972,7,18,194125062,12,21,55,97,1,13

Pakistan,PK,PAK,3/15/2020,1063,8,21,194125062,13,23,52,91,1,3

Pakistan,PK,PAK,3/16/2020,1201,9,21,194125062,14,24,52,138,1,0

Pakistan,PK,PAK,3/17/2020,1373,11,23,194125062,14,26,49,172,2,2

Pakistan,PK,PAK,3/18/2020,1495,12,29,194125062,14,26,50,122,1,6

Pakistan,PK,PAK,3/19/2020,1597,14,29,194125062,16,27,51,102,2,0

Pakistan,PK,PAK,3/20/2020,1717,21,76,194125062,16,26,57,120,7,47

Pakistan,PK,PAK,3/21/2020,1938,26,76,194125062,16,24,64,221,5,0

Pakistan,PK,PAK,3/22/2020,2118,27,94,194125062,15,26,56,180,1,18

Pakistan,PK,PAK,3/23/2020,2421,34,125,194125062,16,25,50,303,7,31

Pakistan,PK,PAK,3/24/2020,2686,40,126,194125062,14,22,73,265,6,1

Pakistan,PK,PAK,3/25/2020,2818,41,131,194125062,14,25,63,132,1,5

Pakistan,PK,PAK,3/26/2020,3157,47,211,194125062,16,26,58,339,6,80

Pakistan,PK,PAK,3/27/2020,3766,53,259,194125062,8,15,83,609,6,48

Panama,PA,PAN,2/29/2020,1,0,0,3814672,23,32,75,1,0,0

Panama,PA,PAN,3/1/2020,8,1,0,3814672,22,32,73,7,1,0

Panama,PA,PAN,3/2/2020,11,1,0,3814672,22,32,76,3,0,0

Panama,PA,PAN,3/3/2020,27,1,0,3814672,22,31,78,16,0,0

Panama,PA,PAN,3/4/2020,36,1,0,3814672,22,32,77,9,0,0

Panama,PA,PAN,3/5/2020,43,1,0,3814672,22,32,75,7,0,0

Panama,PA,PAN,3/6/2020,55,1,0,3814672,23,32,76,12,0,0

Panama,PA,PAN,3/7/2020,69,1,0,3814672,22,33,75,14,0,0

Panama,PA,PAN,3/8/2020,86,1,0,3814672,22,32,75,17,0,0

Panama,PA,PAN,3/9/2020,109,1,0,3814672,22,32,76,23,0,0

Panama,PA,PAN,3/10/2020,137,1,0,3814672,22,33,75,28,0,0

Panama,PA,PAN,3/11/2020,200,1,0,3814672,21,33,74,63,0,0

Panama,PA,PAN,3/12/2020,313,3,0,3814672,22,33,72,113,2,0

Panama,PA,PAN,3/13/2020,345,6,0,3814672,21,34,74,32,3,0

Panama,PA,PAN,3/15/2020,443,8,1,3814672,22,33,75,98,2,0

Panama,PA,PAN,3/16/2020,558,8,2,3814672,22,33,72,115,0,1

Panama,PA,PAN,3/17/2020,674,9,2,3814672,21,34,73,116,1,0

Panama,PA,PAN,3/18/2020,786,14,2,3814672,22,32,75,112,5,0

Panama,PA,PAN,3/19/2020,901,17,4,3814672,22,32,76,115,3,2

Panama,PA,PAN,3/20/2020,989,24,4,3814672,22,32,75,88,7,0

Panama,PA,PAN,3/21/2020,1181,30,9,3814672,22,31,74,192,6,5

Panama,PA,PAN,3/23/2020,1317,32,9,3814672,22,34,74,136,2,0

Panama,PA,PAN,3/24/2020,1475,37,10,3814672,22,34,75,158,5,1

Panama,PA,PAN,3/25/2020,1673,41,13,3814672,22,34,73,198,4,3

Panama,PA,PAN,3/26/2020,1801,46,13,3814672,22,33,74,128,5,0

Panama,PA,PAN,3/27/2020,1988,54,13,3814672,21,34,72,187,8,0

Papua New Guinea,PG,PNG,3/10/2020,1,0,0,8083700,25,32,72,1,0,0

Papua New Guinea,PG,PNG,3/27/2020,2,0,0,8083700,25,30,79,1,0,0

Paraguay,PY,PRY,2/27/2020,1,0,0,6854536,19,35,38,1,0,0

Paraguay,PY,PRY,3/1/2020,5,0,0,6854536,21,37,40,4,0,0

Paraguay,PY,PRY,3/3/2020,6,0,0,6854536,21,37,48,1,0,0

Paraguay,PY,PRY,3/6/2020,8,0,0,6854536,21,44,28,2,0,0

Paraguay,PY,PRY,3/7/2020,9,0,0,6854536,21,40,33,1,0,0

Paraguay,PY,PRY,3/8/2020,11,0,0,6854536,23,39,39,2,0,0

Paraguay,PY,PRY,3/10/2020,13,0,0,6854536,24,42,36,2,0,0

Paraguay,PY,PRY,3/11/2020,18,1,0,6854536,24,39,37,5,1,0

Paraguay,PY,PRY,3/12/2020,22,1,0,6854536,25,40,40,4,0,0

Paraguay,PY,PRY,3/14/2020,27,2,0,6854536,27,42,40,5,1,0

Paraguay,PY,PRY,3/15/2020,37,3,0,6854536,25,43,36,10,1,0

Paraguay,PY,PRY,3/16/2020,41,3,0,6854536,24,41,51,4,0,0

Paraguay,PY,PRY,3/17/2020,52,3,1,6854536,25,41,43,11,0,1

Paraguay,PY,PRY,3/18/2020,56,3,1,6854536,25,35,73,4,0,0

Paraguay,PY,PRY,3/19/2020,59,3,1,6854536,24,29,76,3,0,0

Paraguay,PY,PRY,3/20/2020,64,3,1,6854536,20,32,43,5,0,0

Paraguay,PY,PRY,3/21/2020,65,3,1,6854536,19,38,40,1,0,0

Paraguay,PY,PRY,3/22/2020,69,3,1,6854536,21,38,32,4,0,0

Paraguay,PY,PRY,3/23/2020,77,3,2,6854536,22,38,45,8,0,1

Paraguay,PY,PRY,3/24/2020,92,3,6,6854536,23,36,42,15,0,4

Paraguay,PY,PRY,3/25/2020,96,3,12,6854536,21,36,47,4,0,6

Paraguay,PY,PRY,3/26/2020,104,3,12,6854536,22,37,46,8,0,0

Paraguay,PY,PRY,3/27/2020,113,5,12,6854536,21,33,64,9,2,0

Peru,PE,PER,2/25/2020,1,0,0,31488700,23,27,73,1,0,0

Peru,PE,PER,2/27/2020,6,0,0,31488700,22,25,80,5,0,0

Peru,PE,PER,2/28/2020,7,0,0,31488700,22,26,74,1,0,0

Peru,PE,PER,2/29/2020,11,0,0,31488700,22,26,74,4,0,0

Peru,PE,PER,3/2/2020,15,0,0,31488700,22,26,75,4,0,0

Peru,PE,PER,3/3/2020,28,0,0,31488700,21,27,72,13,0,0

Peru,PE,PER,3/4/2020,38,0,0,31488700,22,26,75,10,0,0

Peru,PE,PER,3/5/2020,43,0,0,31488700,22,26,76,5,0,0

Peru,PE,PER,3/6/2020,86,0,0,31488700,21,26,78,43,0,0

Peru,PE,PER,3/7/2020,117,0,1,31488700,22,25,78,31,0,1

Peru,PE,PER,3/8/2020,145,0,1,31488700,20,26,74,28,0,0

Peru,PE,PER,3/9/2020,234,0,1,31488700,20,26,70,89,0,0

Peru,PE,PER,3/11/2020,318,5,1,31488700,21,26,72,84,2,0

Peru,PE,PER,3/12/2020,363,5,1,31488700,22,27,72,45,0,0

Peru,PE,PER,3/13/2020,395,5,1,31488700,22,27,72,32,0,0

Peru,PE,PER,3/14/2020,416,7,1,31488700,20,26,76,21,2,0

Peru,PE,PER,3/15/2020,480,9,1,31488700,22,26,77,64,2,0

Peru,PE,PER,3/16/2020,580,9,14,31488700,22,26,77,100,0,13

Peru,PE,PER,3/17/2020,635,11,16,31488700,22,26,75,55,2,2

Peru,PE,PER,3/18/2020,671,16,16,31488700,21,27,70,36,5,0

Peru,PE,PER,3/19/2020,852,18,16,31488700,22,25,76,181,2,0

Peru,PE,PER,3/20/2020,950,24,53,31488700,21,26,76,98,6,37

