Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Lithuania,LT,LTU,2020-04-19,1298,35,242,2872294
Lithuania,LT,LTU,2020-04-18,1239,33,228,2872294
Lithuania,LT,LTU,2020-04-17,1149,33,210,2872294
Lithuania,LT,LTU,2020-04-16,1128,32,178,2872294
Lithuania,LT,LTU,2020-04-15,1091,30,138,2872294
Lithuania,LT,LTU,2020-04-14,1070,29,101,2872294
Lithuania,LT,LTU,2020-04-13,1062,24,101,2872294
Lithuania,LT,LTU,2020-04-12,1026,23,54,2872294
Lithuania,LT,LTU,2020-04-11,1026,23,54,2872294
Lithuania,LT,LTU,2020-04-10,999,22,54,2872294
Lithuania,LT,LTU,2020-04-09,955,16,8,2872294
Lithuania,LT,LTU,2020-04-08,912,15,8,2872294
Lithuania,LT,LTU,2020-04-07,880,15,8,2872294
Lithuania,LT,LTU,2020-04-06,843,15,8,2872294
Lithuania,LT,LTU,2020-04-05,811,13,7,2872294
Lithuania,LT,LTU,2020-04-04,771,11,7,2872294
Lithuania,LT,LTU,2020-04-03,696,9,7,2872294
Lithuania,LT,LTU,2020-04-02,649,9,7,2872294
Lithuania,LT,LTU,2020-04-01,581,8,7,2872294
Lithuania,LT,LTU,2020-03-31,537,8,7,2872294
Lithuania,LT,LTU,2020-03-30,491,7,7,2872294
Lithuania,LT,LTU,2020-03-29,460,7,1,2872294
Lithuania,LT,LTU,2020-03-28,394,7,1,2872294
Lithuania,LT,LTU,2020-03-27,358,5,1,2872294
Lithuania,LT,LTU,2020-03-26,299,4,1,2872294
Lithuania,LT,LTU,2020-03-25,274,4,1,2872294
Lithuania,LT,LTU,2020-03-24,209,2,1,2872294
Lithuania,LT,LTU,2020-03-23,179,1,1,2872294
Lithuania,LT,LTU,2020-03-22,129,1,1,2872294
Lithuania,LT,LTU,2020-03-21,83,1,1,2872294
Lithuania,LT,LTU,2020-03-20,49,0,1,2872294
Lithuania,LT,LTU,2020-03-19,36,0,1,2872294
Lithuania,LT,LTU,2020-03-18,27,0,1,2872294
Lithuania,LT,LTU,2020-03-17,25,0,1,2872294
Lithuania,LT,LTU,2020-03-16,17,0,1,2872294
Lithuania,LT,LTU,2020-03-15,12,0,1,2872294
Lithuania,LT,LTU,2020-03-14,8,0,0,2872294
Lithuania,LT,LTU,2020-03-11,6,0,0,2872294
Lithuania,LT,LTU,2020-03-11,3,0,0,2872294
Lithuania,LT,LTU,2020-02-28,1,0,0,2872294
Luxembourg,LU,LUX,2020-09-12,7088,124,6367,576200
Luxembourg,LU,LUX,2020-09-11,7088,124,6367,576200
Luxembourg,LU,LUX,2020-09-10,7088,124,6367,576200
Luxembourg,LU,LUX,2020-09-09,7023,124,6292,576200
Luxembourg,LU,LUX,2020-09-08,6974,124,6266,576200
Luxembourg,LU,LUX,2020-09-07,6950,124,6126,576200
Luxembourg,LU,LUX,2020-09-06,6896,124,6126,576200
Luxembourg,LU,LUX,2020-09-05,6854,124,6126,576200
Luxembourg,LU,LUX,2020-09-04,6854,124,6126,576200
Luxembourg,LU,LUX,2020-09-03,6811,124,6074,576200
Luxembourg,LU,LUX,2020-09-02,6745,124,6015,576200
Luxembourg,LU,LUX,2020-09-01,6625,124,7140,576200
Luxembourg,LU,LUX,2020-08-31,6625,124,7140,576200
Luxembourg,LU,LUX,2020-08-30,6625,124,7140,576200
Luxembourg,LU,LUX,2020-08-29,6625,124,7140,576200
Luxembourg,LU,LUX,2020-08-28,7928,124,7140,576200
Luxembourg,LU,LUX,2020-08-27,7928,124,7140,576200
Luxembourg,LU,LUX,2020-08-26,7928,124,7140,576200
Luxembourg,LU,LUX,2020-08-25,7838,124,7114,576200
Luxembourg,LU,LUX,2020-08-24,7775,124,6969,576200
Luxembourg,LU,LUX,2020-08-23,7775,124,6969,576200
Luxembourg,LU,LUX,2020-08-22,7762,124,6969,576200
Luxembourg,LU,LUX,2020-08-21,7704,124,6969,576200
Luxembourg,LU,LUX,2020-08-20,7637,124,6903,576200
Luxembourg,LU,LUX,2020-08-19,7566,124,6813,576200
Luxembourg,LU,LUX,2020-08-18,7499,124,6753,576200
Luxembourg,LU,LUX,2020-08-17,7469,124,6739,576200
Luxembourg,LU,LUX,2020-08-16,7458,123,6500,576200
Luxembourg,LU,LUX,2020-08-15,7439,123,6500,576200
Luxembourg,LU,LUX,2020-08-14,7405,122,6500,576200
Luxembourg,LU,LUX,2020-08-13,7368,122,6414,576200
Luxembourg,LU,LUX,2020-08-12,7242,122,6222,576200
Luxembourg,LU,LUX,2020-08-11,7242,122,6222,576200
Luxembourg,LU,LUX,2020-08-10,7216,121,6170,576200
Luxembourg,LU,LUX,2020-08-09,7205,120,5848,576200
Luxembourg,LU,LUX,2020-08-08,7169,120,5848,576200
Luxembourg,LU,LUX,2020-08-07,7113,119,5848,576200
Luxembourg,LU,LUX,2020-08-06,7073,119,5750,576200
Luxembourg,LU,LUX,2020-08-05,7007,118,5623,576200
Luxembourg,LU,LUX,2020-08-04,6917,118,5537,576200
Luxembourg,LU,LUX,2020-08-03,6864,118,5498,576200
Luxembourg,LU,LUX,2020-08-02,6855,117,5192,576200
Luxembourg,LU,LUX,2020-08-01,6793,116,5192,576200
Luxembourg,LU,LUX,2020-07-31,6695,114,5192,576200
Luxembourg,LU,LUX,2020-07-30,6616,114,5027,576200
Luxembourg,LU,LUX,2020-07-29,6533,114,4959,576200
Luxembourg,LU,LUX,2020-07-28,6375,113,4855,576200
Luxembourg,LU,LUX,2020-07-27,6321,112,4825,576200
Luxembourg,LU,LUX,2020-07-26,6272,112,4647,576200
Luxembourg,LU,LUX,2020-07-25,6189,112,4647,576200
Luxembourg,LU,LUX,2020-07-24,6056,112,4647,576200
Luxembourg,LU,LUX,2020-07-23,5952,112,4591,576200
Luxembourg,LU,LUX,2020-07-22,5854,111,4530,576200
Luxembourg,LU,LUX,2020-07-21,5725,111,4479,576200
Luxembourg,LU,LUX,2020-07-20,5639,111,4464,576200
Luxembourg,LU,LUX,2020-07-19,5605,111,4333,576200
Luxembourg,LU,LUX,2020-07-18,5483,111,4333,576200
Luxembourg,LU,LUX,2020-07-17,5409,111,4333,576200
Luxembourg,LU,LUX,2020-07-16,5285,111,4275,576200
Luxembourg,LU,LUX,2020-07-15,5122,111,4247,576200
Luxembourg,LU,LUX,2020-07-14,5056,111,4195,576200
Luxembourg,LU,LUX,2020-07-13,4956,111,4183,576200
Luxembourg,LU,LUX,2020-07-12,4925,111,4086,576200
Luxembourg,LU,LUX,2020-07-11,4842,110,4086,576200
Luxembourg,LU,LUX,2020-07-10,4777,110,4086,576200
Luxembourg,LU,LUX,2020-07-09,4719,110,4056,576200
Luxembourg,LU,LUX,2020-07-08,4650,110,4056,576200
Luxembourg,LU,LUX,2020-07-07,4603,110,4056,576200
Luxembourg,LU,LUX,2020-07-06,4542,110,4016,576200
Luxembourg,LU,LUX,2020-07-05,4522,110,4016,576200
Luxembourg,LU,LUX,2020-07-04,4476,110,4016,576200
Luxembourg,LU,LUX,2020-07-03,4447,110,4016,576200
Luxembourg,LU,LUX,2020-07-02,4395,110,4012,576200
Luxembourg,LU,LUX,2020-07-01,4345,110,4003,576200
Luxembourg,LU,LUX,2020-06-30,4299,110,3998,576200
Luxembourg,LU,LUX,2020-06-29,4256,110,3997,576200
Luxembourg,LU,LUX,2020-06-28,4242,110,3978,576200
Luxembourg,LU,LUX,2020-06-27,4217,110,3978,576200
Luxembourg,LU,LUX,2020-06-26,4173,110,3968,576200
Luxembourg,LU,LUX,2020-06-25,4151,110,3968,576200
Luxembourg,LU,LUX,2020-06-24,4140,110,3965,576200
Luxembourg,LU,LUX,2020-06-23,4133,110,3959,576200
Luxembourg,LU,LUX,2020-06-22,4121,110,3959,576200
Luxembourg,LU,LUX,2020-06-21,4120,110,3956,576200
Luxembourg,LU,LUX,2020-06-20,4105,110,3951,576200
Luxembourg,LU,LUX,2020-06-19,4099,110,3944,576200
Luxembourg,LU,LUX,2020-06-18,4091,110,3940,576200
Luxembourg,LU,LUX,2020-06-17,4085,110,3935,576200
Luxembourg,LU,LUX,2020-06-16,4075,110,3933,576200
Luxembourg,LU,LUX,2020-06-15,4072,110,3931,576200
Luxembourg,LU,LUX,2020-06-14,4070,110,3929,576200
Luxembourg,LU,LUX,2020-06-13,4063,110,3922,576200
Luxembourg,LU,LUX,2020-06-12,4055,110,3918,576200
Luxembourg,LU,LUX,2020-06-11,4052,110,3910,576200
Luxembourg,LU,LUX,2020-06-10,4049,110,3904,576200
Luxembourg,LU,LUX,2020-06-09,4046,110,3902,576200
Luxembourg,LU,LUX,2020-06-08,4040,110,3901,576200
Luxembourg,LU,LUX,2020-06-07,4039,110,3899,576200
Luxembourg,LU,LUX,2020-06-06,4035,110,3888,576200
Luxembourg,LU,LUX,2020-06-05,4032,110,3885,576200
Luxembourg,LU,LUX,2020-06-04,4027,110,3874,576200
Luxembourg,LU,LUX,2020-06-03,4024,110,3861,576200
Luxembourg,LU,LUX,2020-06-02,4020,110,3848,576200
Luxembourg,LU,LUX,2020-06-01,4019,110,3845,576200
Luxembourg,LU,LUX,2020-05-31,4018,110,3833,576200
Luxembourg,LU,LUX,2020-05-30,4016,110,3815,576200
Luxembourg,LU,LUX,2020-05-29,4012,110,3815,576200
Luxembourg,LU,LUX,2020-05-28,4008,110,3803,576200
Luxembourg,LU,LUX,2020-05-27,4001,110,3791,576200
Luxembourg,LU,LUX,2020-05-26,3995,110,3783,576200
Luxembourg,LU,LUX,2020-05-25,3993,110,3781,576200
Luxembourg,LU,LUX,2020-05-24,3992,110,3767,576200
Luxembourg,LU,LUX,2020-05-23,3990,109,3758,576200
Luxembourg,LU,LUX,2020-05-22,3981,109,3748,576200
Luxembourg,LU,LUX,2020-05-21,3980,109,3741,576200
Luxembourg,LU,LUX,2020-05-20,3971,109,3728,576200
Luxembourg,LU,LUX,2020-05-19,3958,109,3718,576200
Luxembourg,LU,LUX,2020-05-18,3947,107,3715,576200
Luxembourg,LU,LUX,2020-05-17,3945,107,3702,576200
Luxembourg,LU,LUX,2020-05-16,3930,104,3699,576200
Luxembourg,LU,LUX,2020-05-15,3923,104,3682,576200
Luxembourg,LU,LUX,2020-05-14,3915,103,3665,576200
Luxembourg,LU,LUX,2020-05-13,3904,103,3629,576200
Luxembourg,LU,LUX,2020-05-12,3894,102,3610,576200
Luxembourg,LU,LUX,2020-05-11,3888,101,3602,576200
Luxembourg,LU,LUX,2020-05-10,3886,101,3586,576200
Luxembourg,LU,LUX,2020-05-09,3877,101,3550,576200
Luxembourg,LU,LUX,2020-05-08,3871,100,3526,576200
Luxembourg,LU,LUX,2020-05-07,3859,100,3505,576200
Luxembourg,LU,LUX,2020-05-06,3851,98,3452,576200
Luxembourg,LU,LUX,2020-05-05,3840,96,3412,576200
Luxembourg,LU,LUX,2020-05-04,3828,96,3405,576200
Luxembourg,LU,LUX,2020-05-03,3824,96,3379,576200
Luxembourg,LU,LUX,2020-05-02,3812,92,3318,576200
Luxembourg,LU,LUX,2020-05-01,3802,92,3213,576200
Luxembourg,LU,LUX,2020-04-30,3784,90,3213,576200
Luxembourg,LU,LUX,2020-04-29,3769,89,3134,576200
Luxembourg,LU,LUX,2020-04-28,3741,89,3123,576200
Luxembourg,LU,LUX,2020-04-27,3729,88,3123,576200
Luxembourg,LU,LUX,2020-04-26,3723,88,3104,576200
Luxembourg,LU,LUX,2020-04-25,3711,85,3088,576200
Luxembourg,LU,LUX,2020-04-24,3695,85,3007,576200
Luxembourg,LU,LUX,2020-04-23,3665,83,728,576200
Luxembourg,LU,LUX,2020-04-22,3654,80,711,576200
Luxembourg,LU,LUX,2020-04-21,3618,78,670,576200
Luxembourg,LU,LUX,2020-04-20,3558,75,637,576200
Luxembourg,LU,LUX,2020-04-19,3550,73,627,576200
Luxembourg,LU,LUX,2020-04-18,3537,72,601,576200
Luxembourg,LU,LUX,2020-04-17,3480,72,579,576200
Luxembourg,LU,LUX,2020-04-16,3444,69,552,576200
Luxembourg,LU,LUX,2020-04-15,3373,69,526,576200
Luxembourg,LU,LUX,2020-04-14,3307,67,500,576200
Luxembourg,LU,LUX,2020-04-13,3292,69,500,576200
Luxembourg,LU,LUX,2020-04-12,3270,62,500,576200
Luxembourg,LU,LUX,2020-04-11,3270,62,500,576200
Luxembourg,LU,LUX,2020-04-10,3223,54,500,576200
Luxembourg,LU,LUX,2020-04-09,3115,52,500,576200
Luxembourg,LU,LUX,2020-04-08,3034,46,500,576200
Luxembourg,LU,LUX,2020-04-07,2970,44,500,576200
Luxembourg,LU,LUX,2020-04-06,2843,41,500,576200
Luxembourg,LU,LUX,2020-04-05,2804,36,500,576200
Luxembourg,LU,LUX,2020-04-04,2729,31,500,576200
Luxembourg,LU,LUX,2020-04-03,2612,31,500,576200
Luxembourg,LU,LUX,2020-04-02,2487,30,80,576200
Luxembourg,LU,LUX,2020-04-01,2319,29,80,576200
Luxembourg,LU,LUX,2020-03-31,2178,23,80,576200
Luxembourg,LU,LUX,2020-03-30,1988,22,40,576200
Luxembourg,LU,LUX,2020-03-29,1950,21,40,576200
Luxembourg,LU,LUX,2020-03-28,1831,18,40,576200
Luxembourg,LU,LUX,2020-03-27,1605,15,40,576200
Luxembourg,LU,LUX,2020-03-26,1453,9,6,576200
Luxembourg,LU,LUX,2020-03-25,1333,8,6,576200
Luxembourg,LU,LUX,2020-03-24,1099,8,6,576200
Luxembourg,LU,LUX,2020-03-23,875,8,6,576200
Luxembourg,LU,LUX,2020-03-22,798,8,6,576200
Luxembourg,LU,LUX,2020-03-21,670,8,0,576200
Luxembourg,LU,LUX,2020-03-20,484,4,0,576200
Luxembourg,LU,LUX,2020-03-19,335,4,0,576200
Luxembourg,LU,LUX,2020-03-18,203,2,0,576200
Luxembourg,LU,LUX,2020-03-17,140,1,0,576200
Luxembourg,LU,LUX,2020-03-16,77,1,0,576200
Luxembourg,LU,LUX,2020-03-15,59,1,0,576200
Luxembourg,LU,LUX,2020-03-14,51,1,0,576200
Luxembourg,LU,LUX,2020-03-12,19,0,0,576200
Luxembourg,LU,LUX,2020-03-11,34,0,0,576200
Luxembourg,LU,LUX,2020-03-11,7,0,0,576200
Luxembourg,LU,LUX,2020-03-10,5,0,0,576200
Luxembourg,LU,LUX,2020-03-08,3,0,0,576200
Luxembourg,LU,LUX,2020-03-06,2,0,0,576200
Luxembourg,LU,LUX,2020-03-03,1,0,0,576200
Luxembourg,LU,LUX,2020-03-01,1,0,0,576200
Luxembourg,LU,LUX,2020-02-29,1,0,0,576200
Macao,MO,MAC,2020-03-10,10,0,10,649100
Macao,MO,MAC,2020-03-06,10,0,10,649100
Macao,MO,MAC,2020-03-03,10,0,9,649100
Macao,MO,MAC,2020-02-27,10,0,8,649100
Macao,MO,MAC,2020-02-25,10,0,7,649100
Macao,MO,MAC,2020-02-20,10,0,6,649100
Macao,MO,MAC,2020-02-16,10,0,5,649100
Macao,MO,MAC,2020-02-13,10,0,3,649100
Macao,MO,MAC,2020-02-12,10,0,2,649100
Macao,MO,MAC,2020-02-06,10,0,1,649100
Macao,MO,MAC,2020-02-04,10,0,0,649100
Macao,MO,MAC,2020-02-02,8,0,0,649100
Macao,MO,MAC,2020-01-31,7,0,0,649100
Macao,MO,MAC,2020-01-31,7,0,0,649100
Macao,MO,MAC,2020-01-30,7,0,0,649100
Macao,MO,MAC,2020-01-29,7,0,0,649100
Macao,MO,MAC,2020-01-28,7,0,0,649100
Macao,MO,MAC,2020-01-27,6,0,0,649100
Macao,MO,MAC,2020-01-26,5,0,0,649100
Macao,MO,MAC,2020-01-25,2,0,0,649100
Macao,MO,MAC,2020-01-24,2,0,0,649100
Macao,MO,MAC,2020-01-23,2,0,0,649100
Macao,MO,MAC,2020-01-22,1,0,0,649100
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-12,15555,642,12994,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-11,15555,642,12994,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-10,15414,637,12896,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-09,15293,634,12754,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-08,15226,631,12700,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-07,15127,623,12486,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-06,15090,617,12235,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-05,14998,614,12149,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-04,14871,609,12054,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-03,14762,606,11965,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-02,14600,606,11741,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-09-01,14455,604,11525,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-31,14341,603,11157,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-30,14330,600,11062,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-29,14293,596,11014,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-28,14163,590,10933,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-27,14004,585,10722,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-26,13914,578,10507,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-25,13799,573,10210,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-24,13673,568,10150,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-23,13595,564,10110,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-22,13458,563,10052,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-21,13308,557,9977,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-20,13194,554,9752,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-19,13076,551,9625,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-18,12970,549,9513,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-17,12840,547,9174,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-16,12739,544,9174,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-15,12653,539,9123,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-14,12515,535,9030,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-13,12357,532,8662,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-12,12217,530,8487,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-11,12083,529,8248,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-10,11942,528,8087,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-09,11839,527,7664,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-08,11754,523,7622,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-07,11554,519,7607,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-06,11399,517,7480,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-05,11289,511,7221,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-04,11202,505,7108,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-03,11128,500,6972,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-02,11054,497,6882,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-08-01,10891,493,6698,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-31,10754,486,6554,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-30,10617,480,6020,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-29,10503,476,5931,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-28,10315,471,5663,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-27,10213,466,5564,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-26,10086,460,5427,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-25,9934,460,5357,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-24,9797,451,5254,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-23,9669,445,5071,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-22,9547,442,5071,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-21,9412,432,4940,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-20,9249,432,4871,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-19,9153,422,4810,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-18,9026,414,4727,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-17,8786,406,4676,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-16,8623,401,4565,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-15,8530,393,4565,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-14,8332,389,4468,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-13,8197,385,4326,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-12,8111,382,4203,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-11,7975,376,4080,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-10,7777,368,3960,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-09,7572,362,3624,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-08,7406,359,3554,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-07,7244,351,3324,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-06,7124,346,3199,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-05,7046,341,3027,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-04,6932,334,2987,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-03,6787,328,2876,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-02,6625,321,2748,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-07-01,6454,306,2598,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-30,6334,302,2475,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-29,6209,298,2427,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-28,6080,286,2315,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-27,5906,277,2236,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-26,5758,268,2206,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-25,5595,265,2166,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-24,5445,259,2091,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-23,5311,251,2048,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-22,5196,247,1974,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-21,5106,238,1926,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-20,5005,233,1904,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-19,4820,222,1863,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-18,4664,216,1836,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-17,4482,210,1803,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-16,4299,201,1757,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-15,4157,193,1723,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-14,4057,188,1710,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-13,3895,179,1705,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-12,3701,171,1694,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-11,3538,169,1682,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-10,3364,164,1664,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-09,3239,157,1658,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-08,3152,156,1653,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-07,3025,153,1646,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-06,2915,151,1640,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-05,2790,149,1632,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-04,2611,147,1621,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-03,2492,145,1605,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-02,2391,141,1595,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-06-01,2315,140,1569,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-31,2226,133,1552,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-30,2164,131,1535,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-29,2129,126,1516,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-28,2077,121,1486,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-27,2039,119,1470,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-26,2014,116,1453,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-25,1999,113,1439,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-24,1978,113,1422,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-23,1941,113,1411,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-22,1921,112,1387,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-21,1898,111,1378,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-20,1858,110,1367,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-19,1839,106,1351,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-18,1817,104,1301,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-17,1792,101,1293,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-16,1762,98,1267,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-15,1740,97,1251,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-14,1723,95,1235,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-13,1694,95,1229,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-12,1674,92,1205,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-11,1664,91,1200,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-10,1642,91,1136,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-09,1622,91,1112,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-08,1586,90,1099,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-07,1572,89,1079,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-06,1539,88,1057,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-05,1526,86,1013,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-04,1518,85,992,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-03,1511,84,945,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-05-02,1506,82,852,2058539
