Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Georgia,GE,GEO,1/30/20,0,0,0,3720400
Georgia,GE,GEO,1/31/20,0,0,0,3720400
Georgia,GE,GEO,2/1/20,0,0,0,3720400
Georgia,GE,GEO,2/2/20,0,0,0,3720400
Georgia,GE,GEO,2/3/20,0,0,0,3720400
Georgia,GE,GEO,2/4/20,0,0,0,3720400
Georgia,GE,GEO,2/5/20,0,0,0,3720400
Georgia,GE,GEO,2/6/20,0,0,0,3720400
Georgia,GE,GEO,2/7/20,0,0,0,3720400
Georgia,GE,GEO,2/8/20,0,0,0,3720400
Georgia,GE,GEO,2/9/20,0,0,0,3720400
Georgia,GE,GEO,2/10/20,0,0,0,3720400
Georgia,GE,GEO,2/11/20,0,0,0,3720400
Georgia,GE,GEO,2/12/20,0,0,0,3720400
Georgia,GE,GEO,2/13/20,0,0,0,3720400
Georgia,GE,GEO,2/14/20,0,0,0,3720400
Georgia,GE,GEO,2/15/20,0,0,0,3720400
Georgia,GE,GEO,2/16/20,0,0,0,3720400
Georgia,GE,GEO,2/17/20,0,0,0,3720400
Georgia,GE,GEO,2/18/20,0,0,0,3720400
Georgia,GE,GEO,2/19/20,0,0,0,3720400
Georgia,GE,GEO,2/20/20,0,0,0,3720400
Georgia,GE,GEO,2/21/20,0,0,0,3720400
Georgia,GE,GEO,2/22/20,0,0,0,3720400
Georgia,GE,GEO,2/23/20,0,0,0,3720400
Georgia,GE,GEO,2/24/20,0,0,0,3720400
Georgia,GE,GEO,2/25/20,0,0,0,3720400
Georgia,GE,GEO,2/26/20,1,0,0,3720400
Georgia,GE,GEO,2/27/20,1,0,0,3720400
Georgia,GE,GEO,2/28/20,1,0,0,3720400
Georgia,GE,GEO,2/29/20,1,0,0,3720400
Georgia,GE,GEO,3/1/20,3,0,0,3720400
Georgia,GE,GEO,3/2/20,3,0,0,3720400
Georgia,GE,GEO,3/3/20,3,0,0,3720400
Georgia,GE,GEO,3/4/20,3,0,0,3720400
Georgia,GE,GEO,3/5/20,4,0,0,3720400
Georgia,GE,GEO,3/6/20,4,0,0,3720400
Georgia,GE,GEO,3/7/20,4,0,0,3720400
Georgia,GE,GEO,3/8/20,13,0,0,3720400
Georgia,GE,GEO,3/9/20,15,0,0,3720400
Georgia,GE,GEO,3/10/20,15,0,0,3720400
Georgia,GE,GEO,3/11/20,24,0,0,3720400
Georgia,GE,GEO,3/12/20,24,0,0,3720400
Georgia,GE,GEO,3/13/20,25,0,0,3720400
Georgia,GE,GEO,3/14/20,30,0,0,3720400
Georgia,GE,GEO,3/15/20,33,0,0,3720400
Georgia,GE,GEO,3/16/20,33,0,1,3720400
Georgia,GE,GEO,3/17/20,34,0,1,3720400
Georgia,GE,GEO,3/18/20,38,0,1,3720400
Georgia,GE,GEO,3/19/20,40,0,1,3720400
Georgia,GE,GEO,3/20/20,43,0,1,3720400
Georgia,GE,GEO,3/21/20,49,0,1,3720400
Georgia,GE,GEO,3/22/20,54,0,3,3720400
Georgia,GE,GEO,3/23/20,61,0,3,3720400
Georgia,GE,GEO,3/24/20,70,0,9,3720400
Georgia,GE,GEO,3/25/20,75,0,10,3720400
Georgia,GE,GEO,3/26/20,79,0,11,3720400
Georgia,GE,GEO,3/27/20,83,0,14,3720400
Georgia,GE,GEO,3/28/20,90,0,14,3720400
Georgia,GE,GEO,3/29/20,91,0,18,3720400
Georgia,GE,GEO,3/30/20,103,0,20,3720400
Georgia,GE,GEO,3/31/20,110,0,21,3720400
Georgia,GE,GEO,4/1/20,117,0,23,3720400
Georgia,GE,GEO,4/2/20,134,0,26,3720400
Georgia,GE,GEO,4/3/20,155,0,28,3720400
Georgia,GE,GEO,4/4/20,162,1,36,3720400
Georgia,GE,GEO,4/5/20,174,2,36,3720400
Georgia,GE,GEO,4/6/20,188,2,39,3720400
Georgia,GE,GEO,4/7/20,196,3,46,3720400
Georgia,GE,GEO,4/8/20,211,3,50,3720400
Georgia,GE,GEO,4/9/20,218,3,51,3720400
Georgia,GE,GEO,4/10/20,234,3,54,3720400
Georgia,GE,GEO,4/11/20,242,3,60,3720400
Georgia,GE,GEO,4/12/20,257,3,67,3720400
Georgia,GE,GEO,4/13/20,272,3,68,3720400
Georgia,GE,GEO,4/14/20,300,3,69,3720400
Georgia,GE,GEO,4/15/20,306,3,71,3720400
Georgia,GE,GEO,4/16/20,348,3,76,3720400
Georgia,GE,GEO,4/17/20,370,3,79,3720400
Georgia,GE,GEO,4/18/20,388,4,86,3720400
Georgia,GE,GEO,4/19/20,394,4,93,3720400
Georgia,GE,GEO,4/20/20,402,4,95,3720400
Georgia,GE,GEO,4/21/20,408,4,97,3720400
Georgia,GE,GEO,4/22/20,416,5,107,3720400
Georgia,GE,GEO,4/23/20,425,5,111,3720400
Georgia,GE,GEO,4/24/20,444,5,132,3720400
Georgia,GE,GEO,4/25/20,456,5,139,3720400
Georgia,GE,GEO,4/26/20,486,6,149,3720400
Georgia,GE,GEO,4/27/20,497,6,156,3720400
Georgia,GE,GEO,4/28/20,511,6,168,3720400
Georgia,GE,GEO,4/29/20,517,6,178,3720400
Georgia,GE,GEO,4/30/20,539,6,184,3720400
Georgia,GE,GEO,5/1/20,566,7,207,3720400
Georgia,GE,GEO,5/2/20,582,8,207,3720400
Georgia,GE,GEO,5/3/20,589,9,223,3720400
Georgia,GE,GEO,5/4/20,593,9,223,3720400
Georgia,GE,GEO,5/5/20,604,9,240,3720400
Georgia,GE,GEO,5/6/20,610,9,269,3720400
Georgia,GE,GEO,5/7/20,615,9,275,3720400
Georgia,GE,GEO,5/8/20,623,10,288,3720400
Georgia,GE,GEO,5/9/20,626,10,297,3720400
Georgia,GE,GEO,5/10/20,635,10,309,3720400
Georgia,GE,GEO,5/11/20,638,11,317,3720400
Georgia,GE,GEO,5/12/20,642,11,349,3720400
Georgia,GE,GEO,5/13/20,647,11,372,3720400
Georgia,GE,GEO,5/14/20,667,12,383,3720400
Georgia,GE,GEO,5/15/20,671,12,393,3720400
Georgia,GE,GEO,5/16/20,683,12,419,3720400
Georgia,GE,GEO,5/17/20,695,12,425,3720400
Georgia,GE,GEO,5/18/20,701,12,432,3720400
Georgia,GE,GEO,5/19/20,707,12,456,3720400
Georgia,GE,GEO,5/20/20,713,12,475,3720400
Georgia,GE,GEO,5/21/20,721,12,485,3720400
Georgia,GE,GEO,5/22/20,723,12,495,3720400
Georgia,GE,GEO,5/23/20,728,12,509,3720400
Georgia,GE,GEO,5/24/20,730,12,522,3720400
Georgia,GE,GEO,5/25/20,731,12,526,3720400
Georgia,GE,GEO,5/26/20,732,12,537,3720400
Georgia,GE,GEO,5/27/20,735,12,557,3720400
Georgia,GE,GEO,5/28/20,738,12,573,3720400
Georgia,GE,GEO,5/29/20,746,12,576,3720400
Georgia,GE,GEO,5/30/20,757,12,600,3720400
Georgia,GE,GEO,5/31/20,783,12,605,3720400
Georgia,GE,GEO,6/1/20,794,12,624,3720400
Georgia,GE,GEO,6/2/20,796,13,634,3720400
Georgia,GE,GEO,6/3/20,800,13,640,3720400
Georgia,GE,GEO,6/4/20,801,13,644,3720400
Georgia,GE,GEO,6/5/20,805,13,650,3720400
Georgia,GE,GEO,6/6/20,808,13,663,3720400
Georgia,GE,GEO,6/7/20,809,13,674,3720400
Georgia,GE,GEO,6/8/20,812,13,683,3720400
Georgia,GE,GEO,6/9/20,818,13,686,3720400
Georgia,GE,GEO,6/10/20,827,13,690,3720400
Georgia,GE,GEO,6/11/20,831,13,694,3720400
Georgia,GE,GEO,6/12/20,843,13,697,3720400
Georgia,GE,GEO,6/13/20,851,14,702,3720400
Georgia,GE,GEO,6/14/20,864,14,703,3720400
Georgia,GE,GEO,6/15/20,879,14,704,3720400
Georgia,GE,GEO,6/16/20,879,14,724,3720400
Georgia,GE,GEO,6/17/20,888,14,731,3720400
Georgia,GE,GEO,6/18/20,893,14,739,3720400
Georgia,GE,GEO,6/19/20,896,14,741,3720400
Georgia,GE,GEO,6/20/20,898,14,752,3720400
Georgia,GE,GEO,6/21/20,906,14,755,3720400
Georgia,GE,GEO,6/22/20,908,14,761,3720400
Georgia,GE,GEO,6/23/20,911,14,768,3720400
Georgia,GE,GEO,6/24/20,914,14,771,3720400
Georgia,GE,GEO,6/25/20,917,14,776,3720400
Germany,DE,DEU,1/22/20,0,0,0,81770900
Germany,DE,DEU,1/23/20,0,0,0,81770900
Germany,DE,DEU,1/24/20,0,0,0,81770900
Germany,DE,DEU,1/25/20,0,0,0,81770900
Germany,DE,DEU,1/26/20,0,0,0,81770900
Germany,DE,DEU,1/27/20,1,0,0,81770900
Germany,DE,DEU,1/28/20,4,0,0,81770900
Germany,DE,DEU,1/29/20,4,0,0,81770900
Germany,DE,DEU,1/30/20,4,0,0,81770900
Germany,DE,DEU,1/31/20,5,0,0,81770900
Germany,DE,DEU,2/1/20,8,0,0,81770900
Germany,DE,DEU,2/2/20,10,0,0,81770900
Germany,DE,DEU,2/3/20,12,0,0,81770900
Germany,DE,DEU,2/4/20,12,0,0,81770900
Germany,DE,DEU,2/5/20,12,0,0,81770900
Germany,DE,DEU,2/6/20,12,0,0,81770900
Germany,DE,DEU,2/7/20,13,0,0,81770900
Germany,DE,DEU,2/8/20,13,0,0,81770900
Germany,DE,DEU,2/9/20,14,0,0,81770900
Germany,DE,DEU,2/10/20,14,0,0,81770900
Germany,DE,DEU,2/11/20,16,0,0,81770900
Germany,DE,DEU,2/12/20,16,0,0,81770900
Germany,DE,DEU,2/13/20,16,0,1,81770900
Germany,DE,DEU,2/14/20,16,0,1,81770900
Germany,DE,DEU,2/15/20,16,0,1,81770900
Germany,DE,DEU,2/16/20,16,0,1,81770900
Germany,DE,DEU,2/17/20,16,0,1,81770900
Germany,DE,DEU,2/18/20,16,0,12,81770900
Germany,DE,DEU,2/19/20,16,0,12,81770900
Germany,DE,DEU,2/20/20,16,0,12,81770900
Germany,DE,DEU,2/21/20,16,0,14,81770900
Germany,DE,DEU,2/22/20,16,0,14,81770900
Germany,DE,DEU,2/23/20,16,0,14,81770900
Germany,DE,DEU,2/24/20,16,0,14,81770900
Germany,DE,DEU,2/25/20,17,0,14,81770900
Germany,DE,DEU,2/26/20,27,0,15,81770900
Germany,DE,DEU,2/27/20,46,0,16,81770900
Germany,DE,DEU,2/28/20,48,0,16,81770900
Germany,DE,DEU,2/29/20,79,0,16,81770900
Germany,DE,DEU,3/1/20,130,0,16,81770900
Germany,DE,DEU,3/2/20,159,0,16,81770900
Germany,DE,DEU,3/3/20,196,0,16,81770900
Germany,DE,DEU,3/4/20,262,0,16,81770900
Germany,DE,DEU,3/5/20,482,0,16,81770900
Germany,DE,DEU,3/6/20,670,0,17,81770900
Germany,DE,DEU,3/7/20,799,0,18,81770900
Germany,DE,DEU,3/8/20,1040,0,18,81770900
Germany,DE,DEU,3/9/20,1176,2,18,81770900
Germany,DE,DEU,3/10/20,1457,2,18,81770900
Germany,DE,DEU,3/11/20,1908,3,25,81770900
Germany,DE,DEU,3/12/20,2078,3,25,81770900
Germany,DE,DEU,3/13/20,3675,7,46,81770900
Germany,DE,DEU,3/14/20,4585,9,46,81770900
Germany,DE,DEU,3/15/20,5795,11,46,81770900
Germany,DE,DEU,3/16/20,7272,17,67,81770900
Germany,DE,DEU,3/17/20,9257,24,67,81770900
Germany,DE,DEU,3/18/20,12327,28,105,81770900
Germany,DE,DEU,3/19/20,15320,44,113,81770900
Germany,DE,DEU,3/20/20,19848,67,180,81770900
Germany,DE,DEU,3/21/20,22213,84,233,81770900
Germany,DE,DEU,3/22/20,24873,94,266,81770900
Germany,DE,DEU,3/23/20,29056,123,266,81770900
Germany,DE,DEU,3/24/20,32986,157,3243,81770900
Germany,DE,DEU,3/25/20,37323,206,3547,81770900
Germany,DE,DEU,3/26/20,43938,267,5673,81770900
Germany,DE,DEU,3/27/20,50871,342,6658,81770900
Germany,DE,DEU,3/28/20,57695,433,8481,81770900
Germany,DE,DEU,3/29/20,62095,533,9211,81770900
Germany,DE,DEU,3/30/20,66885,645,13500,81770900
Germany,DE,DEU,3/31/20,71808,775,16100,81770900
Germany,DE,DEU,4/1/20,77872,920,18700,81770900
Germany,DE,DEU,4/2/20,84794,1107,22440,81770900
Germany,DE,DEU,4/3/20,91159,1275,24575,81770900
Germany,DE,DEU,4/4/20,96092,1444,26400,81770900
Germany,DE,DEU,4/5/20,100123,1584,28700,81770900
Germany,DE,DEU,4/6/20,103374,1810,28700,81770900
Germany,DE,DEU,4/7/20,107663,2016,36081,81770900
Germany,DE,DEU,4/8/20,113296,2349,46300,81770900
Germany,DE,DEU,4/9/20,118181,2607,52407,81770900
Germany,DE,DEU,4/10/20,122171,2767,53913,81770900
Germany,DE,DEU,4/11/20,124908,2736,57400,81770900
Germany,DE,DEU,4/12/20,127854,3022,60300,81770900
Germany,DE,DEU,4/13/20,130072,3194,64300,81770900
Germany,DE,DEU,4/14/20,131359,3294,68200,81770900
Germany,DE,DEU,4/15/20,134753,3804,72600,81770900
Germany,DE,DEU,4/16/20,137698,4052,77000,81770900
Germany,DE,DEU,4/17/20,141397,4352,83114,81770900
Germany,DE,DEU,4/18/20,143342,4459,85400,81770900
Germany,DE,DEU,4/19/20,145184,4586,88000,81770900
Germany,DE,DEU,4/20/20,147065,4862,91500,81770900
Germany,DE,DEU,4/21/20,148291,5033,95200,81770900
Germany,DE,DEU,4/22/20,150648,5279,99400,81770900
Germany,DE,DEU,4/23/20,153129,5575,103300,81770900
Germany,DE,DEU,4/24/20,154999,5760,109800,81770900
Germany,DE,DEU,4/25/20,156513,5877,109800,81770900
Germany,DE,DEU,4/26/20,157770,5976,112000,81770900
Germany,DE,DEU,4/27/20,158758,6126,114500,81770900
Germany,DE,DEU,4/28/20,159912,6314,117400,81770900
Germany,DE,DEU,4/29/20,161539,6467,120400,81770900
Germany,DE,DEU,4/30/20,163009,6623,123500,81770900
Germany,DE,DEU,5/1/20,164077,6736,126900,81770900
Germany,DE,DEU,5/2/20,164967,6812,129000,81770900
Germany,DE,DEU,5/3/20,165664,6866,130600,81770900
Germany,DE,DEU,5/4/20,166152,6993,132700,81770900
Germany,DE,DEU,5/5/20,167007,6993,135100,81770900
Germany,DE,DEU,5/6/20,168162,7275,139900,81770900
Germany,DE,DEU,5/7/20,169430,7392,141700,81770900
Germany,DE,DEU,5/8/20,170588,7510,141700,81770900
Germany,DE,DEU,5/9/20,171324,7549,143300,81770900
Germany,DE,DEU,5/10/20,171879,7569,144400,81770900
Germany,DE,DEU,5/11/20,172576,7661,145617,81770900
Germany,DE,DEU,5/12/20,173171,7738,147200,81770900
Germany,DE,DEU,5/13/20,174098,7861,148700,81770900
Germany,DE,DEU,5/14/20,174478,7884,150300,81770900
Germany,DE,DEU,5/15/20,175233,7897,151597,81770900
Germany,DE,DEU,5/16/20,175752,7938,152600,81770900
Germany,DE,DEU,5/17/20,176369,7962,154011,81770900
Germany,DE,DEU,5/18/20,176551,8003,155041,81770900
Germany,DE,DEU,5/19/20,177778,8081,155681,81770900
Germany,DE,DEU,5/20/20,178473,8144,156966,81770900
Germany,DE,DEU,5/21/20,179021,8203,158087,81770900
Germany,DE,DEU,5/22/20,179710,8228,159064,81770900
Germany,DE,DEU,5/23/20,179986,8261,159716,81770900
Germany,DE,DEU,5/24/20,180328,8283,160281,81770900
Germany,DE,DEU,5/25/20,180600,8309,161199,81770900
Germany,DE,DEU,5/26/20,181200,8372,161967,81770900
Germany,DE,DEU,5/27/20,181524,8428,162820,81770900
Germany,DE,DEU,5/28/20,182196,8470,163360,81770900
Germany,DE,DEU,5/29/20,182922,8504,164245,81770900
Germany,DE,DEU,5/30/20,183189,8530,164908,81770900
Germany,DE,DEU,5/31/20,183410,8540,165352,81770900
Germany,DE,DEU,6/1/20,183594,8555,165632,81770900
Germany,DE,DEU,6/2/20,183879,8563,166609,81770900
Germany,DE,DEU,6/3/20,184121,8602,167453,81770900
Germany,DE,DEU,6/4/20,184472,8635,167909,81770900
Germany,DE,DEU,6/5/20,184924,8658,168480,81770900
Germany,DE,DEU,6/6/20,185450,8673,168958,81770900
Germany,DE,DEU,6/7/20,185750,8685,169224,81770900
Germany,DE,DEU,6/8/20,186109,8695,169556,81770900
Germany,DE,DEU,6/9/20,186506,8736,170129,81770900
Germany,DE,DEU,6/10/20,186522,8752,170630,81770900
Germany,DE,DEU,6/11/20,186691,8772,170961,81770900
Germany,DE,DEU,6/12/20,187226,8783,171535,81770900
Germany,DE,DEU,6/13/20,187267,8793,171970,81770900
Germany,DE,DEU,6/14/20,187518,8801,172089,81770900
Germany,DE,DEU,6/15/20,187682,8807,172692,81770900
Germany,DE,DEU,6/16/20,188252,8820,172842,81770900
Germany,DE,DEU,6/17/20,188604,8851,173599,81770900
Germany,DE,DEU,6/18/20,189817,8875,173847,81770900
Germany,DE,DEU,6/19/20,190299,8887,173972,81770900
Germany,DE,DEU,6/20/20,190670,8895,174609,81770900
Germany,DE,DEU,6/21/20,191272,8895,174740,81770900
Germany,DE,DEU,6/22/20,191768,8899,175143,81770900
Germany,DE,DEU,6/23/20,192480,8914,175825,81770900
Germany,DE,DEU,6/24/20,192871,8928,176422,81770900
Germany,DE,DEU,6/25/20,193371,8940,176764,81770900
Ghana,GH,GHA,1/22/20,0,0,0,27670174
Ghana,GH,GHA,1/23/20,0,0,0,27670174
Ghana,GH,GHA,1/24/20,0,0,0,27670174
Ghana,GH,GHA,1/25/20,0,0,0,27670174
Ghana,GH,GHA,1/26/20,0,0,0,27670174
Ghana,GH,GHA,1/27/20,0,0,0,27670174
Ghana,GH,GHA,1/28/20,0,0,0,27670174
Ghana,GH,GHA,1/29/20,0,0,0,27670174
Ghana,GH,GHA,1/30/20,0,0,0,27670174
Ghana,GH,GHA,1/31/20,0,0,0,27670174
Ghana,GH,GHA,2/1/20,0,0,0,27670174
Ghana,GH,GHA,2/2/20,0,0,0,27670174
Ghana,GH,GHA,2/3/20,0,0,0,27670174
Ghana,GH,GHA,2/4/20,0,0,0,27670174
Ghana,GH,GHA,2/5/20,0,0,0,27670174
Ghana,GH,GHA,2/6/20,0,0,0,27670174
Ghana,GH,GHA,2/7/20,0,0,0,27670174
Ghana,GH,GHA,2/8/20,0,0,0,27670174
Ghana,GH,GHA,2/9/20,0,0,0,27670174
Ghana,GH,GHA,2/10/20,0,0,0,27670174
Ghana,GH,GHA,2/11/20,0,0,0,27670174
Ghana,GH,GHA,2/12/20,0,0,0,27670174
Ghana,GH,GHA,2/13/20,0,0,0,27670174
Ghana,GH,GHA,2/14/20,0,0,0,27670174
Ghana,GH,GHA,2/15/20,0,0,0,27670174
Ghana,GH,GHA,2/16/20,0,0,0,27670174
Ghana,GH,GHA,2/17/20,0,0,0,27670174
Ghana,GH,GHA,2/18/20,0,0,0,27670174
Ghana,GH,GHA,2/19/20,0,0,0,27670174
Ghana,GH,GHA,2/20/20,0,0,0,27670174
Ghana,GH,GHA,2/21/20,0,0,0,27670174
Ghana,GH,GHA,2/22/20,0,0,0,27670174
Ghana,GH,GHA,2/23/20,0,0,0,27670174
Ghana,GH,GHA,2/24/20,0,0,0,27670174
Ghana,GH,GHA,2/25/20,0,0,0,27670174
Ghana,GH,GHA,2/26/20,0,0,0,27670174
Ghana,GH,GHA,2/27/20,0,0,0,27670174
Ghana,GH,GHA,2/28/20,0,0,0,27670174
Ghana,GH,GHA,2/29/20,0,0,0,27670174
Ghana,GH,GHA,3/1/20,0,0,0,27670174
Ghana,GH,GHA,3/2/20,0,0,0,27670174
Ghana,GH,GHA,3/3/20,0,0,0,27670174
Ghana,GH,GHA,3/4/20,0,0,0,27670174
Ghana,GH,GHA,3/5/20,0,0,0,27670174
Ghana,GH,GHA,3/6/20,0,0,0,27670174
Ghana,GH,GHA,3/7/20,0,0,0,27670174
Ghana,GH,GHA,3/8/20,0,0,0,27670174
Ghana,GH,GHA,3/9/20,0,0,0,27670174
Ghana,GH,GHA,3/10/20,0,0,0,27670174
Ghana,GH,GHA,3/11/20,0,0,0,27670174
Ghana,GH,GHA,3/12/20,0,0,0,27670174
Ghana,GH,GHA,3/13/20,0,0,0,27670174
Ghana,GH,GHA,3/14/20,3,0,0,27670174
Ghana,GH,GHA,3/15/20,6,0,0,27670174
Ghana,GH,GHA,3/16/20,6,0,0,27670174
Ghana,GH,GHA,3/17/20,7,0,0,27670174
Ghana,GH,GHA,3/18/20,7,0,0,27670174
Ghana,GH,GHA,3/19/20,11,0,0,27670174
Ghana,GH,GHA,3/20/20,16,0,0,27670174
Ghana,GH,GHA,3/21/20,19,1,0,27670174
Ghana,GH,GHA,3/22/20,23,1,0,27670174
Ghana,GH,GHA,3/23/20,27,2,0,27670174
Ghana,GH,GHA,3/24/20,53,2,0,27670174
Ghana,GH,GHA,3/25/20,93,4,0,27670174
Ghana,GH,GHA,3/26/20,132,4,1,27670174
Ghana,GH,GHA,3/27/20,137,4,2,27670174
Ghana,GH,GHA,3/28/20,141,5,2,27670174
Ghana,GH,GHA,3/29/20,152,5,2,27670174
Ghana,GH,GHA,3/30/20,152,5,2,27670174
Ghana,GH,GHA,3/31/20,161,5,31,27670174
Ghana,GH,GHA,4/1/20,195,5,31,27670174
Ghana,GH,GHA,4/2/20,204,5,31,27670174
Ghana,GH,GHA,4/3/20,205,5,31,27670174
Ghana,GH,GHA,4/4/20,205,5,31,27670174
Ghana,GH,GHA,4/5/20,214,5,31,27670174
Ghana,GH,GHA,4/6/20,214,5,31,27670174
Ghana,GH,GHA,4/7/20,287,5,31,27670174
Ghana,GH,GHA,4/8/20,313,6,34,27670174
Ghana,GH,GHA,4/9/20,378,6,3,27670174
Ghana,GH,GHA,4/10/20,378,6,4,27670174
Ghana,GH,GHA,4/11/20,408,8,4,27670174
Ghana,GH,GHA,4/12/20,566,8,4,27670174
Ghana,GH,GHA,4/13/20,566,8,4,27670174
Ghana,GH,GHA,4/14/20,636,8,17,27670174
Ghana,GH,GHA,4/15/20,636,8,17,27670174
Ghana,GH,GHA,4/16/20,641,8,83,27670174
Ghana,GH,GHA,4/17/20,641,8,83,27670174
Ghana,GH,GHA,4/18/20,834,9,99,27670174
Ghana,GH,GHA,4/19/20,1042,9,99,27670174
Ghana,GH,GHA,4/20/20,1042,9,99,27670174
Ghana,GH,GHA,4/21/20,1042,9,99,27670174
Ghana,GH,GHA,4/22/20,1154,9,99,27670174
Ghana,GH,GHA,4/23/20,1154,9,99,27670174
Ghana,GH,GHA,4/24/20,1279,10,134,27670174
Ghana,GH,GHA,4/25/20,1279,10,134,27670174
Ghana,GH,GHA,4/26/20,1550,11,155,27670174
Ghana,GH,GHA,4/27/20,1550,11,155,27670174
Ghana,GH,GHA,4/28/20,1671,16,188,27670174
Ghana,GH,GHA,4/29/20,1671,16,188,27670174
Ghana,GH,GHA,4/30/20,2074,17,212,27670174
Ghana,GH,GHA,5/1/20,2074,17,212,27670174
Ghana,GH,GHA,5/2/20,2169,18,229,27670174
Ghana,GH,GHA,5/3/20,2169,18,229,27670174
Ghana,GH,GHA,5/4/20,2719,18,294,27670174
Ghana,GH,GHA,5/5/20,2719,18,294,27670174
Ghana,GH,GHA,5/6/20,3091,18,294,27670174
Ghana,GH,GHA,5/7/20,3091,18,303,27670174
Ghana,GH,GHA,5/8/20,4012,18,323,27670174
Ghana,GH,GHA,5/9/20,4263,22,378,27670174
Ghana,GH,GHA,5/10/20,4263,22,378,27670174
Ghana,GH,GHA,5/11/20,4700,22,494,27670174
Ghana,GH,GHA,5/12/20,5127,22,494,27670174
Ghana,GH,GHA,5/13/20,5408,24,514,27670174
Ghana,GH,GHA,5/14/20,5530,24,674,27670174
Ghana,GH,GHA,5/15/20,5638,28,1460,27670174
Ghana,GH,GHA,5/16/20,5735,29,1754,27670174
Ghana,GH,GHA,5/17/20,5735,29,1754,27670174
Ghana,GH,GHA,5/18/20,5735,29,1754,27670174
Ghana,GH,GHA,5/19/20,6096,31,1773,27670174
Ghana,GH,GHA,5/20/20,6269,31,1898,27670174
Ghana,GH,GHA,5/21/20,6269,31,1898,27670174
Ghana,GH,GHA,5/22/20,6486,31,1951,27670174
Ghana,GH,GHA,5/23/20,6617,31,1978,27670174
Ghana,GH,GHA,5/24/20,6683,32,1998,27670174
Ghana,GH,GHA,5/25/20,6808,32,2070,27670174
Ghana,GH,GHA,5/26/20,7117,34,2317,27670174
Ghana,GH,GHA,5/27/20,7303,34,2412,27670174
Ghana,GH,GHA,5/28/20,7303,34,2412,27670174
Ghana,GH,GHA,5/29/20,7616,34,2421,27670174
Ghana,GH,GHA,5/30/20,7768,35,2540,27670174
Ghana,GH,GHA,5/31/20,8070,36,2947,27670174
Ghana,GH,GHA,6/1/20,8070,36,2947,27670174
Ghana,GH,GHA,6/2/20,8297,38,2986,27670174
Ghana,GH,GHA,6/3/20,8548,38,3132,27670174
Ghana,GH,GHA,6/4/20,8885,38,3189,27670174
Ghana,GH,GHA,6/5/20,9168,42,3457,27670174
Ghana,GH,GHA,6/6/20,9462,44,3547,27670174
Ghana,GH,GHA,6/7/20,9638,44,3636,27670174
Ghana,GH,GHA,6/8/20,9910,48,3645,27670174
Ghana,GH,GHA,6/9/20,10201,48,3755,27670174
Ghana,GH,GHA,6/10/20,10201,48,3755,27670174
Ghana,GH,GHA,6/11/20,10358,48,3824,27670174
Ghana,GH,GHA,6/12/20,10856,48,3921,27670174
Ghana,GH,GHA,6/13/20,11118,48,3979,27670174
Ghana,GH,GHA,6/14/20,11964,54,4258,27670174
Ghana,GH,GHA,6/15/20,11964,54,4258,27670174
Ghana,GH,GHA,6/16/20,12193,58,4326,27670174
Ghana,GH,GHA,6/17/20,12590,66,4410,27670174
Ghana,GH,GHA,6/18/20,12929,66,4468,27670174
Ghana,GH,GHA,6/19/20,13203,70,4548,27670174
Ghana,GH,GHA,6/20/20,13717,85,10074,27670174
Ghana,GH,GHA,6/21/20,14154,85,10473,27670174
Ghana,GH,GHA,6/22/20,14154,85,10473,27670174
Ghana,GH,GHA,6/23/20,14568,95,10907,27670174
Ghana,GH,GHA,6/24/20,15013,95,11078,27670174
Ghana,GH,GHA,6/25/20,15473,95,11431,27670174
Greece,GR,GRC,1/22/20,0,0,0,10858018
Greece,GR,GRC,1/23/20,0,0,0,10858018
Greece,GR,GRC,1/24/20,0,0,0,10858018
Greece,GR,GRC,1/25/20,0,0,0,10858018
Greece,GR,GRC,1/26/20,0,0,0,10858018
Greece,GR,GRC,1/27/20,0,0,0,10858018
Greece,GR,GRC,1/28/20,0,0,0,10858018
Greece,GR,GRC,1/29/20,0,0,0,10858018
Greece,GR,GRC,1/30/20,0,0,0,10858018
Greece,GR,GRC,1/31/20,0,0,0,10858018
Greece,GR,GRC,2/1/20,0,0,0,10858018
Greece,GR,GRC,2/2/20,0,0,0,10858018
Greece,GR,GRC,2/3/20,0,0,0,10858018
Greece,GR,GRC,2/4/20,0,0,0,10858018
Greece,GR,GRC,2/5/20,0,0,0,10858018
Greece,GR,GRC,2/6/20,0,0,0,10858018
Greece,GR,GRC,2/7/20,0,0,0,10858018
Greece,GR,GRC,2/8/20,0,0,0,10858018
Greece,GR,GRC,2/9/20,0,0,0,10858018
Greece,GR,GRC,2/10/20,0,0,0,10858018
Greece,GR,GRC,2/11/20,0,0,0,10858018
Greece,GR,GRC,2/12/20,0,0,0,10858018
Greece,GR,GRC,2/13/20,0,0,0,10858018
Greece,GR,GRC,2/14/20,0,0,0,10858018
Greece,GR,GRC,2/15/20,0,0,0,10858018
Greece,GR,GRC,2/16/20,0,0,0,10858018
Greece,GR,GRC,2/17/20,0,0,0,10858018
Greece,GR,GRC,2/18/20,0,0,0,10858018
Greece,GR,GRC,2/19/20,0,0,0,10858018
Greece,GR,GRC,2/20/20,0,0,0,10858018
