Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
El Salvador,SV,SLV,6/17/20,4066,79,2137,6520675
El Salvador,SV,SLV,6/18/20,4200,82,2235,6520675
El Salvador,SV,SLV,6/19/20,4329,86,2310,6520675
El Salvador,SV,SLV,6/20/20,4475,93,2449,6520675
El Salvador,SV,SLV,6/21/20,4626,98,2535,6520675
El Salvador,SV,SLV,6/22/20,4808,107,2655,6520675
El Salvador,SV,SLV,6/23/20,4973,113,2814,6520675
El Salvador,SV,SLV,6/24/20,5150,119,2924,6520675
El Salvador,SV,SLV,6/25/20,5336,126,3116,6520675
El Salvador,SV,SLV,6/26/20,5517,133,3291,6520675
El Salvador,SV,SLV,6/27/20,5727,143,3447,6520675
El Salvador,SV,SLV,6/28/20,5934,152,3557,6520675
El Salvador,SV,SLV,6/29/20,6173,164,3648,6520675
El Salvador,SV,SLV,6/30/20,6438,174,3770,6520675
El Salvador,SV,SLV,7/1/20,6736,182,3964,6520675
El Salvador,SV,SLV,7/2/20,7000,191,4115,6520675
El Salvador,SV,SLV,7/3/20,7267,202,4268,6520675
El Salvador,SV,SLV,7/4/20,7507,210,4434,6520675
El Salvador,SV,SLV,7/5/20,7777,217,4573,6520675
El Salvador,SV,SLV,7/6/20,8027,223,4730,6520675
El Salvador,SV,SLV,7/7/20,8307,229,4929,6520675
El Salvador,SV,SLV,7/8/20,8566,235,5133,6520675
El Salvador,SV,SLV,7/9/20,8844,243,5289,6520675
El Salvador,SV,SLV,7/10/20,9142,249,5428,6520675
El Salvador,SV,SLV,7/11/20,9391,254,5516,6520675
El Salvador,SV,SLV,7/12/20,9674,260,5634,6520675
El Salvador,SV,SLV,7/13/20,9978,267,5732,6520675
El Salvador,SV,SLV,7/14/20,10303,278,5919,6520675
El Salvador,SV,SLV,7/15/20,10645,286,6120,6520675
El Salvador,SV,SLV,7/16/20,10957,298,6257,6520675
El Salvador,SV,SLV,7/17/20,11207,309,6422,6520675
El Salvador,SV,SLV,7/18/20,11508,324,6560,6520675
El Salvador,SV,SLV,7/19/20,11846,335,6705,6520675
El Salvador,SV,SLV,7/20/20,12207,344,6831,6520675
El Salvador,SV,SLV,7/21/20,12582,352,6965,6520675
El Salvador,SV,SLV,7/22/20,12975,363,7119,6520675
El Salvador,SV,SLV,7/23/20,13377,372,7276,6520675
El Salvador,SV,SLV,7/24/20,13792,379,7415,6520675
El Salvador,SV,SLV,7/25/20,14221,390,7549,6520675
El Salvador,SV,SLV,7/26/20,14630,400,7648,6520675
El Salvador,SV,SLV,7/27/20,15035,408,7778,6520675
El Salvador,SV,SLV,7/28/20,15446,417,7903,6520675
El Salvador,SV,SLV,7/29/20,15841,430,8071,6520675
El Salvador,SV,SLV,7/30/20,16230,439,8206,6520675
El Salvador,SV,SLV,7/31/20,16632,448,8362,6520675
El Salvador,SV,SLV,8/1/20,17050,459,8495,6520675
El Salvador,SV,SLV,8/2/20,17448,467,8634,6520675
El Salvador,SV,SLV,8/3/20,17843,477,8809,6520675
El Salvador,SV,SLV,8/4/20,18262,486,8954,6520675
El Salvador,SV,SLV,8/5/20,18701,498,9111,6520675
El Salvador,SV,SLV,8/6/20,19126,513,9236,6520675
El Salvador,SV,SLV,8/7/20,19544,520,9379,6520675
El Salvador,SV,SLV,8/8/20,19978,536,9515,6520675
El Salvador,SV,SLV,8/9/20,20423,549,9626,6520675
El Salvador,SV,SLV,8/10/20,20872,563,9720,6520675
El Salvador,SV,SLV,8/11/20,21269,570,9875,6520675
El Salvador,SV,SLV,8/12/20,21644,577,10056,6520675
El Salvador,SV,SLV,8/13/20,21993,584,10254,6520675
El Salvador,SV,SLV,8/14/20,22314,595,10455,6520675
El Salvador,SV,SLV,8/15/20,22619,603,10618,6520675
El Salvador,SV,SLV,8/16/20,22912,612,10807,6520675
Equatorial Guinea,GQ,GNQ,1/22/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/23/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/24/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/25/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/26/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/27/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/28/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/29/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/30/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,1/31/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/1/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/2/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/3/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/4/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/5/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/6/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/7/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/8/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/9/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/10/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/11/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/12/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/13/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/14/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/15/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/16/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/17/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/18/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/19/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/20/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/21/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/22/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/23/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/24/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/25/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/26/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/27/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/28/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,2/29/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/1/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/2/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/3/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/4/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/5/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/6/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/7/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/8/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/9/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/10/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/11/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/12/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/13/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/14/20,0,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/15/20,1,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/16/20,1,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/17/20,1,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/18/20,4,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/19/20,6,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/20/20,6,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/21/20,6,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/22/20,6,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/23/20,9,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/24/20,9,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/25/20,9,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/26/20,12,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/27/20,12,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/28/20,12,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/29/20,12,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/30/20,12,0,0,1222442
Equatorial Guinea,GQ,GNQ,3/31/20,12,0,1,1222442
Equatorial Guinea,GQ,GNQ,4/1/20,15,0,1,1222442
Equatorial Guinea,GQ,GNQ,4/2/20,15,0,1,1222442
Equatorial Guinea,GQ,GNQ,4/3/20,16,0,1,1222442
Equatorial Guinea,GQ,GNQ,4/4/20,16,0,1,1222442
Equatorial Guinea,GQ,GNQ,4/5/20,16,0,1,1222442
Equatorial Guinea,GQ,GNQ,4/6/20,16,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/7/20,16,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/8/20,18,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/9/20,18,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/10/20,18,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/11/20,18,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/12/20,21,0,3,1222442
Equatorial Guinea,GQ,GNQ,4/13/20,21,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/14/20,41,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/15/20,51,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/16/20,51,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/17/20,79,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/18/20,79,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/19/20,79,0,4,1222442
Equatorial Guinea,GQ,GNQ,4/20/20,79,0,7,1222442
Equatorial Guinea,GQ,GNQ,4/21/20,83,0,7,1222442
Equatorial Guinea,GQ,GNQ,4/22/20,84,1,7,1222442
Equatorial Guinea,GQ,GNQ,4/23/20,84,1,7,1222442
Equatorial Guinea,GQ,GNQ,4/24/20,214,1,7,1222442
Equatorial Guinea,GQ,GNQ,4/25/20,258,1,7,1222442
Equatorial Guinea,GQ,GNQ,4/26/20,258,1,8,1222442
Equatorial Guinea,GQ,GNQ,4/27/20,258,1,9,1222442
Equatorial Guinea,GQ,GNQ,4/28/20,315,1,9,1222442
Equatorial Guinea,GQ,GNQ,4/29/20,315,1,9,1222442
Equatorial Guinea,GQ,GNQ,4/30/20,315,1,9,1222442
Equatorial Guinea,GQ,GNQ,5/1/20,315,1,9,1222442
Equatorial Guinea,GQ,GNQ,5/2/20,315,1,9,1222442
Equatorial Guinea,GQ,GNQ,5/3/20,315,1,9,1222442
Equatorial Guinea,GQ,GNQ,5/4/20,315,3,13,1222442
Equatorial Guinea,GQ,GNQ,5/5/20,315,3,13,1222442
Equatorial Guinea,GQ,GNQ,5/6/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/7/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/8/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/9/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/10/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/11/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/12/20,439,4,13,1222442
Equatorial Guinea,GQ,GNQ,5/13/20,522,6,13,1222442
Equatorial Guinea,GQ,GNQ,5/14/20,583,7,13,1222442
Equatorial Guinea,GQ,GNQ,5/15/20,594,7,22,1222442
Equatorial Guinea,GQ,GNQ,5/16/20,594,7,22,1222442
Equatorial Guinea,GQ,GNQ,5/17/20,594,7,22,1222442
Equatorial Guinea,GQ,GNQ,5/18/20,719,7,22,1222442
Equatorial Guinea,GQ,GNQ,5/19/20,825,7,22,1222442
Equatorial Guinea,GQ,GNQ,5/20/20,890,7,22,1222442
Equatorial Guinea,GQ,GNQ,5/21/20,903,10,22,1222442
Equatorial Guinea,GQ,GNQ,5/22/20,960,11,165,1222442
Equatorial Guinea,GQ,GNQ,5/23/20,960,11,165,1222442
Equatorial Guinea,GQ,GNQ,5/24/20,960,11,165,1222442
Equatorial Guinea,GQ,GNQ,5/25/20,1043,12,165,1222442
Equatorial Guinea,GQ,GNQ,5/26/20,1043,12,165,1222442
Equatorial Guinea,GQ,GNQ,5/27/20,1043,12,165,1222442
Equatorial Guinea,GQ,GNQ,5/28/20,1043,12,165,1222442
Equatorial Guinea,GQ,GNQ,5/29/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,5/30/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,5/31/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/1/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/2/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/3/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/4/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/5/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/6/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/7/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/8/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/9/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/10/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/11/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/12/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/13/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/14/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/15/20,1306,12,200,1222442
Equatorial Guinea,GQ,GNQ,6/16/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/17/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/18/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/19/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/20/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/21/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/22/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/23/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/24/20,1664,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/25/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/26/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/27/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/28/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/29/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,6/30/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,7/1/20,2001,32,515,1222442
Equatorial Guinea,GQ,GNQ,7/2/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/3/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/4/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/5/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/6/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/7/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/8/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/9/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/10/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/11/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/12/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/13/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/14/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/15/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/16/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/17/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/18/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/19/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/20/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/21/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/22/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/23/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/24/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/25/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/26/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/27/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/28/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/29/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/30/20,3071,51,842,1222442
Equatorial Guinea,GQ,GNQ,7/31/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/1/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/2/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/3/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/4/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/5/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/6/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/7/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/8/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/9/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/10/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/11/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/12/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/13/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/14/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/15/20,4821,83,2182,1222442
Equatorial Guinea,GQ,GNQ,8/16/20,4821,83,2182,1222442
Eritrea,ER,ERI,1/22/20,0,0,0,5352000
Eritrea,ER,ERI,1/23/20,0,0,0,5352000
Eritrea,ER,ERI,1/24/20,0,0,0,5352000
Eritrea,ER,ERI,1/25/20,0,0,0,5352000
Eritrea,ER,ERI,1/26/20,0,0,0,5352000
Eritrea,ER,ERI,1/27/20,0,0,0,5352000
Eritrea,ER,ERI,1/28/20,0,0,0,5352000
Eritrea,ER,ERI,1/29/20,0,0,0,5352000
Eritrea,ER,ERI,1/30/20,0,0,0,5352000
Eritrea,ER,ERI,1/31/20,0,0,0,5352000
Eritrea,ER,ERI,2/1/20,0,0,0,5352000
Eritrea,ER,ERI,2/2/20,0,0,0,5352000
Eritrea,ER,ERI,2/3/20,0,0,0,5352000
Eritrea,ER,ERI,2/4/20,0,0,0,5352000
Eritrea,ER,ERI,2/5/20,0,0,0,5352000
Eritrea,ER,ERI,2/6/20,0,0,0,5352000
Eritrea,ER,ERI,2/7/20,0,0,0,5352000
Eritrea,ER,ERI,2/8/20,0,0,0,5352000
Eritrea,ER,ERI,2/9/20,0,0,0,5352000
Eritrea,ER,ERI,2/10/20,0,0,0,5352000
Eritrea,ER,ERI,2/11/20,0,0,0,5352000
Eritrea,ER,ERI,2/12/20,0,0,0,5352000
Eritrea,ER,ERI,2/13/20,0,0,0,5352000
Eritrea,ER,ERI,2/14/20,0,0,0,5352000
Eritrea,ER,ERI,2/15/20,0,0,0,5352000
Eritrea,ER,ERI,2/16/20,0,0,0,5352000
Eritrea,ER,ERI,2/17/20,0,0,0,5352000
Eritrea,ER,ERI,2/18/20,0,0,0,5352000
Eritrea,ER,ERI,2/19/20,0,0,0,5352000
Eritrea,ER,ERI,2/20/20,0,0,0,5352000
Eritrea,ER,ERI,2/21/20,0,0,0,5352000
Eritrea,ER,ERI,2/22/20,0,0,0,5352000
Eritrea,ER,ERI,2/23/20,0,0,0,5352000
Eritrea,ER,ERI,2/24/20,0,0,0,5352000
Eritrea,ER,ERI,2/25/20,0,0,0,5352000
Eritrea,ER,ERI,2/26/20,0,0,0,5352000
Eritrea,ER,ERI,2/27/20,0,0,0,5352000
Eritrea,ER,ERI,2/28/20,0,0,0,5352000
Eritrea,ER,ERI,2/29/20,0,0,0,5352000
Eritrea,ER,ERI,3/1/20,0,0,0,5352000
Eritrea,ER,ERI,3/2/20,0,0,0,5352000
Eritrea,ER,ERI,3/3/20,0,0,0,5352000
Eritrea,ER,ERI,3/4/20,0,0,0,5352000
Eritrea,ER,ERI,3/5/20,0,0,0,5352000
Eritrea,ER,ERI,3/6/20,0,0,0,5352000
Eritrea,ER,ERI,3/7/20,0,0,0,5352000
Eritrea,ER,ERI,3/8/20,0,0,0,5352000
Eritrea,ER,ERI,3/9/20,0,0,0,5352000
Eritrea,ER,ERI,3/10/20,0,0,0,5352000
Eritrea,ER,ERI,3/11/20,0,0,0,5352000
Eritrea,ER,ERI,3/12/20,0,0,0,5352000
Eritrea,ER,ERI,3/13/20,0,0,0,5352000
Eritrea,ER,ERI,3/14/20,0,0,0,5352000
Eritrea,ER,ERI,3/15/20,0,0,0,5352000
Eritrea,ER,ERI,3/16/20,0,0,0,5352000
Eritrea,ER,ERI,3/17/20,0,0,0,5352000
Eritrea,ER,ERI,3/18/20,0,0,0,5352000
Eritrea,ER,ERI,3/19/20,0,0,0,5352000
Eritrea,ER,ERI,3/20/20,0,0,0,5352000
Eritrea,ER,ERI,3/21/20,1,0,0,5352000
Eritrea,ER,ERI,3/22/20,1,0,0,5352000
Eritrea,ER,ERI,3/23/20,1,0,0,5352000
Eritrea,ER,ERI,3/24/20,1,0,0,5352000
Eritrea,ER,ERI,3/25/20,4,0,0,5352000
Eritrea,ER,ERI,3/26/20,6,0,0,5352000
Eritrea,ER,ERI,3/27/20,6,0,0,5352000
Eritrea,ER,ERI,3/28/20,6,0,0,5352000
Eritrea,ER,ERI,3/29/20,12,0,0,5352000
Eritrea,ER,ERI,3/30/20,12,0,0,5352000
Eritrea,ER,ERI,3/31/20,15,0,0,5352000
Eritrea,ER,ERI,4/1/20,15,0,0,5352000
Eritrea,ER,ERI,4/2/20,22,0,0,5352000
Eritrea,ER,ERI,4/3/20,22,0,0,5352000
Eritrea,ER,ERI,4/4/20,29,0,0,5352000
Eritrea,ER,ERI,4/5/20,29,0,0,5352000
Eritrea,ER,ERI,4/6/20,31,0,0,5352000
Eritrea,ER,ERI,4/7/20,31,0,0,5352000
Eritrea,ER,ERI,4/8/20,33,0,0,5352000
Eritrea,ER,ERI,4/9/20,33,0,0,5352000
Eritrea,ER,ERI,4/10/20,34,0,0,5352000
Eritrea,ER,ERI,4/11/20,34,0,0,5352000
Eritrea,ER,ERI,4/12/20,34,0,0,5352000
Eritrea,ER,ERI,4/13/20,34,0,0,5352000
Eritrea,ER,ERI,4/14/20,34,0,0,5352000
Eritrea,ER,ERI,4/15/20,35,0,0,5352000
Eritrea,ER,ERI,4/16/20,35,0,0,5352000
Eritrea,ER,ERI,4/17/20,35,0,0,5352000
Eritrea,ER,ERI,4/18/20,39,0,3,5352000
Eritrea,ER,ERI,4/19/20,39,0,3,5352000
Eritrea,ER,ERI,4/20/20,39,0,3,5352000
Eritrea,ER,ERI,4/21/20,39,0,6,5352000
Eritrea,ER,ERI,4/22/20,39,0,6,5352000
Eritrea,ER,ERI,4/23/20,39,0,6,5352000
Eritrea,ER,ERI,4/24/20,39,0,11,5352000
Eritrea,ER,ERI,4/25/20,39,0,13,5352000
Eritrea,ER,ERI,4/26/20,39,0,13,5352000
Eritrea,ER,ERI,4/27/20,39,0,13,5352000
Eritrea,ER,ERI,4/28/20,39,0,19,5352000
Eritrea,ER,ERI,4/29/20,39,0,19,5352000
Eritrea,ER,ERI,4/30/20,39,0,26,5352000
Eritrea,ER,ERI,5/1/20,39,0,26,5352000
Eritrea,ER,ERI,5/2/20,39,0,26,5352000
Eritrea,ER,ERI,5/3/20,39,0,26,5352000
Eritrea,ER,ERI,5/4/20,39,0,26,5352000
Eritrea,ER,ERI,5/5/20,39,0,30,5352000
Eritrea,ER,ERI,5/6/20,39,0,30,5352000
Eritrea,ER,ERI,5/7/20,39,0,30,5352000
Eritrea,ER,ERI,5/8/20,39,0,37,5352000
Eritrea,ER,ERI,5/9/20,39,0,37,5352000
Eritrea,ER,ERI,5/10/20,39,0,37,5352000
Eritrea,ER,ERI,5/11/20,39,0,38,5352000
Eritrea,ER,ERI,5/12/20,39,0,38,5352000
Eritrea,ER,ERI,5/13/20,39,0,38,5352000
Eritrea,ER,ERI,5/14/20,39,0,38,5352000
Eritrea,ER,ERI,5/15/20,39,0,39,5352000
Eritrea,ER,ERI,5/16/20,39,0,39,5352000
Eritrea,ER,ERI,5/17/20,39,0,39,5352000
Eritrea,ER,ERI,5/18/20,39,0,39,5352000
Eritrea,ER,ERI,5/19/20,39,0,39,5352000
Eritrea,ER,ERI,5/20/20,39,0,39,5352000
Eritrea,ER,ERI,5/21/20,39,0,39,5352000
Eritrea,ER,ERI,5/22/20,39,0,39,5352000
Eritrea,ER,ERI,5/23/20,39,0,39,5352000
Eritrea,ER,ERI,5/24/20,39,0,39,5352000
Eritrea,ER,ERI,5/25/20,39,0,39,5352000
Eritrea,ER,ERI,5/26/20,39,0,39,5352000
Eritrea,ER,ERI,5/27/20,39,0,39,5352000
Eritrea,ER,ERI,5/28/20,39,0,39,5352000
Eritrea,ER,ERI,5/29/20,39,0,39,5352000
Eritrea,ER,ERI,5/30/20,39,0,39,5352000
Eritrea,ER,ERI,5/31/20,39,0,39,5352000
Eritrea,ER,ERI,6/1/20,39,0,39,5352000
Eritrea,ER,ERI,6/2/20,39,0,39,5352000
Eritrea,ER,ERI,6/3/20,39,0,39,5352000
Eritrea,ER,ERI,6/4/20,39,0,39,5352000
Eritrea,ER,ERI,6/5/20,39,0,39,5352000
Eritrea,ER,ERI,6/6/20,39,0,39,5352000
Eritrea,ER,ERI,6/7/20,39,0,39,5352000
Eritrea,ER,ERI,6/8/20,39,0,39,5352000
Eritrea,ER,ERI,6/9/20,39,0,39,5352000
Eritrea,ER,ERI,6/10/20,41,0,39,5352000
Eritrea,ER,ERI,6/11/20,41,0,39,5352000
Eritrea,ER,ERI,6/12/20,41,0,39,5352000
Eritrea,ER,ERI,6/13/20,65,0,39,5352000
Eritrea,ER,ERI,6/14/20,96,0,39,5352000
Eritrea,ER,ERI,6/15/20,109,0,39,5352000
Eritrea,ER,ERI,6/16/20,121,0,39,5352000
Eritrea,ER,ERI,6/17/20,131,0,39,5352000
Eritrea,ER,ERI,6/18/20,142,0,39,5352000
Eritrea,ER,ERI,6/19/20,142,0,39,5352000
Eritrea,ER,ERI,6/20/20,143,0,39,5352000
Eritrea,ER,ERI,6/21/20,143,0,39,5352000
Eritrea,ER,ERI,6/22/20,143,0,39,5352000
Eritrea,ER,ERI,6/23/20,143,0,39,5352000
Eritrea,ER,ERI,6/24/20,144,0,39,5352000
Eritrea,ER,ERI,6/25/20,144,0,39,5352000
Eritrea,ER,ERI,6/26/20,167,0,53,5352000
Eritrea,ER,ERI,6/27/20,191,0,53,5352000
Eritrea,ER,ERI,6/28/20,191,0,53,5352000
Eritrea,ER,ERI,6/29/20,191,0,53,5352000
Eritrea,ER,ERI,6/30/20,203,0,53,5352000
