Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population 
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-25,177,3,1,173,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-24,148,2,1,145,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-23,136,2,1,133,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-22,114,1,1,112,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-21,85,0,1,84,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-20,67,0,1,66,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-19,48,0,1,47,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-18,35,0,1,34,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-17,26,0,1,25,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-16,18,0,1,17,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-13,14,0,1,13,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-11,14,0,1,13,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-10,7,0,0,7,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-06,3,0,0,3,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-02-27,1,0,0,1,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-02-26,1,0,0,1,4.9964813511611545,2058539
Madagascar,MG,MDG,2020-04-29,128,0,82,46,0,22434363
Madagascar,MG,MDG,2020-04-27,128,0,75,53,0,22434363
Madagascar,MG,MDG,2020-04-26,124,0,71,53,0,22434363
Madagascar,MG,MDG,2020-04-25,123,0,62,61,0,22434363
Madagascar,MG,MDG,2020-04-24,122,0,61,61,0,22434363
Madagascar,MG,MDG,2020-04-23,121,0,58,63,0,22434363
Madagascar,MG,MDG,2020-04-22,121,0,52,69,0,22434363
Madagascar,MG,MDG,2020-04-21,121,0,44,77,0,22434363
Madagascar,MG,MDG,2020-04-20,121,0,41,80,0,22434363
Madagascar,MG,MDG,2020-04-19,121,0,39,82,0,22434363
Madagascar,MG,MDG,2020-04-18,120,0,35,85,0,22434363
Madagascar,MG,MDG,2020-04-17,117,0,33,84,0,22434363
Madagascar,MG,MDG,2020-04-16,111,0,33,78,0,22434363
Madagascar,MG,MDG,2020-04-15,110,0,29,81,0,22434363
Madagascar,MG,MDG,2020-04-14,108,0,23,85,0,22434363
Madagascar,MG,MDG,2020-04-13,106,0,21,85,0,22434363
Madagascar,MG,MDG,2020-04-12,106,0,20,86,0,22434363
Madagascar,MG,MDG,2020-04-11,102,0,11,91,0,22434363
Madagascar,MG,MDG,2020-04-10,93,0,11,82,0,22434363
Madagascar,MG,MDG,2020-04-09,93,0,11,82,0,22434363
Madagascar,MG,MDG,2020-04-08,93,0,11,82,0,22434363
Madagascar,MG,MDG,2020-04-07,88,0,7,81,0,22434363
Madagascar,MG,MDG,2020-04-06,82,0,2,80,0,22434363
Madagascar,MG,MDG,2020-04-05,72,0,2,70,0,22434363
Madagascar,MG,MDG,2020-04-04,70,0,0,70,0,22434363
Madagascar,MG,MDG,2020-04-03,70,0,0,70,0,22434363
Madagascar,MG,MDG,2020-04-02,59,0,0,59,0,22434363
Madagascar,MG,MDG,2020-04-01,57,0,0,57,0,22434363
Madagascar,MG,MDG,2020-03-31,57,0,0,57,0,22434363
Madagascar,MG,MDG,2020-03-30,43,0,0,43,0,22434363
Madagascar,MG,MDG,2020-03-29,39,0,0,39,0,22434363
Madagascar,MG,MDG,2020-03-28,26,0,0,26,0,22434363
Madagascar,MG,MDG,2020-03-27,26,0,0,26,0,22434363
Madagascar,MG,MDG,2020-03-26,23,0,0,23,0,22434363
Madagascar,MG,MDG,2020-03-25,19,0,0,19,0,22434363
Madagascar,MG,MDG,2020-03-24,17,0,0,17,0,22434363
Madagascar,MG,MDG,2020-03-23,12,0,0,12,0,22434363
Madagascar,MG,MDG,2020-03-20,3,0,0,3,0,22434363
Malawi,MW,MWI,2020-04-29,36,3,5,28,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-27,36,3,4,29,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-26,34,3,4,27,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-25,33,3,4,26,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-24,33,3,4,26,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-23,33,3,3,27,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-22,23,3,3,17,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-21,18,2,3,13,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-20,17,2,3,12,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-19,17,2,3,12,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-18,17,2,3,12,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-17,17,2,3,12,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-16,16,2,0,14,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-15,16,2,0,14,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-14,16,2,0,14,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-13,16,2,0,14,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-12,13,2,0,11,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-11,12,2,0,10,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-10,9,1,0,8,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-09,8,1,0,7,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-08,8,1,0,7,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-07,8,1,0,7,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-06,5,0,0,5,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-05,4,0,0,4,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-04,4,0,0,4,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-03,3,0,0,3,8.333333333333332,16832910
Malawi,MW,MWI,2020-04-02,3,0,0,3,8.333333333333332,16832910
Malaysia,MY,MYS,2020-04-29,5945,100,4087,1758,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-27,5820,99,3957,1764,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-26,5780,98,3862,1820,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-25,5742,98,3762,1882,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-24,5691,96,3663,1932,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-23,5603,95,3542,1966,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-22,5532,93,3452,1987,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-21,5482,92,3349,2041,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-20,5425,89,3295,2041,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-19,5389,89,3197,2103,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-18,5305,88,3102,2115,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-17,5251,86,2967,2198,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-16,5182,84,2766,2332,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-15,5072,83,2647,2342,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-14,4987,82,2478,2427,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-13,4817,77,2276,2464,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-12,4683,76,2108,2499,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-11,4530,73,1995,2462,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-10,4346,70,1830,2446,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-09,4228,67,1608,2553,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-08,4119,65,1487,2567,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-07,3963,63,1321,2579,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-06,3793,62,1241,2490,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-05,3662,61,1005,2596,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-04,3483,57,915,2511,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-03,3333,53,827,2453,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-02,3116,50,767,2299,1.682085786375105,31405416
Malaysia,MY,MYS,2020-04-01,2908,45,645,2218,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-31,2766,43,537,2186,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-30,2626,37,479,2110,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-29,2470,35,388,2047,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-28,2320,27,320,1973,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-27,2161,26,259,1876,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-26,2031,23,215,1793,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-25,1796,20,199,1577,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-24,1624,16,183,1425,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-23,1518,14,159,1345,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-22,1306,10,139,1157,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-21,1183,4,114,1065,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-20,1030,3,87,940,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-19,900,2,75,823,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-18,790,2,60,728,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-17,673,2,49,622,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-16,566,0,42,524,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-15,428,0,42,386,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-14,238,0,35,203,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-13,197,0,26,171,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-11,149,0,26,123,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-10,129,0,24,105,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-09,117,0,24,93,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-08,99,0,24,75,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-07,93,0,23,70,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-06,83,0,22,61,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-04,50,0,22,28,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-03,36,0,22,14,1.682085786375105,31405416
Malaysia,MY,MYS,2020-03-01,29,0,18,11,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-29,25,0,18,7,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-27,23,0,18,5,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-24,22,0,18,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-19,22,0,15,7,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-18,22,0,13,9,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-15,22,0,7,15,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-13,19,0,3,16,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-11,18,0,3,15,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-10,18,0,1,17,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-08,16,0,1,15,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-07,12,0,1,11,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-05,12,0,0,12,1.682085786375105,31405416
Malaysia,MY,MYS,2020-02-04,10,0,0,10,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-31,8,0,0,8,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-31,8,0,0,8,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-31,8,0,0,8,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-30,8,0,0,8,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-30,8,0,0,8,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-29,8,0,0,8,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-29,7,0,0,7,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-28,7,0,0,7,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-28,4,0,0,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-27,4,0,0,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-27,4,0,0,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-26,4,0,0,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-26,4,0,0,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-25,4,0,0,4,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-25,3,0,0,3,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-24,3,0,0,3,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-23,0,0,0,0,1.682085786375105,31405416
Malaysia,MY,MYS,2020-01-22,0,0,0,0,1.682085786375105,31405416
Maldives,MV,MDV,2020-04-29,250,0,17,233,0,344023
Maldives,MV,MDV,2020-04-27,226,0,17,209,0,344023
Maldives,MV,MDV,2020-04-26,214,0,17,197,0,344023
Maldives,MV,MDV,2020-04-25,177,0,17,160,0,344023
Maldives,MV,MDV,2020-04-24,129,0,16,113,0,344023
Maldives,MV,MDV,2020-04-23,108,0,16,92,0,344023
Maldives,MV,MDV,2020-04-22,86,0,16,70,0,344023
Maldives,MV,MDV,2020-04-21,83,0,16,67,0,344023
Maldives,MV,MDV,2020-04-20,69,0,16,53,0,344023
Maldives,MV,MDV,2020-04-19,52,0,16,36,0,344023
Maldives,MV,MDV,2020-04-18,35,0,16,19,0,344023
Maldives,MV,MDV,2020-04-17,28,0,16,12,0,344023
Maldives,MV,MDV,2020-04-16,25,0,16,9,0,344023
Maldives,MV,MDV,2020-04-15,22,0,16,6,0,344023
Maldives,MV,MDV,2020-04-14,20,0,16,4,0,344023
Maldives,MV,MDV,2020-04-13,20,0,14,6,0,344023
Maldives,MV,MDV,2020-04-12,20,0,14,6,0,344023
Maldives,MV,MDV,2020-04-11,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-10,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-09,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-08,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-07,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-06,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-05,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-04,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-03,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-02,19,0,13,6,0,344023
Maldives,MV,MDV,2020-04-01,19,0,13,6,0,344023
Maldives,MV,MDV,2020-03-31,18,0,13,5,0,344023
Maldives,MV,MDV,2020-03-30,17,0,13,4,0,344023
Maldives,MV,MDV,2020-03-29,17,0,13,4,0,344023
Maldives,MV,MDV,2020-03-28,16,0,9,7,0,344023
Maldives,MV,MDV,2020-03-27,16,0,9,7,0,344023
Maldives,MV,MDV,2020-03-26,13,0,8,5,0,344023
Maldives,MV,MDV,2020-03-25,13,0,8,5,0,344023
Maldives,MV,MDV,2020-03-24,13,0,5,8,0,344023
Maldives,MV,MDV,2020-03-23,13,0,5,8,0,344023
Maldives,MV,MDV,2020-03-15,13,0,0,13,0,344023
Maldives,MV,MDV,2020-03-14,10,0,0,10,0,344023
Maldives,MV,MDV,2020-03-13,9,0,0,9,0,344023
Maldives,MV,MDV,2020-03-11,8,0,0,8,0,344023
Maldives,MV,MDV,2020-03-10,6,0,0,6,0,344023
Maldives,MV,MDV,2020-03-08,4,0,0,4,0,344023
Mali,ML,MLI,2020-04-29,424,24,122,278,5.660377358490567,18135000
Mali,ML,MLI,2020-04-27,408,23,113,272,5.660377358490567,18135000
Mali,ML,MLI,2020-04-26,389,23,112,254,5.660377358490567,18135000
Mali,ML,MLI,2020-04-25,370,21,91,258,5.660377358490567,18135000
Mali,ML,MLI,2020-04-24,325,21,87,217,5.660377358490567,18135000
Mali,ML,MLI,2020-04-23,309,21,77,211,5.660377358490567,18135000
Mali,ML,MLI,2020-04-22,293,17,73,203,5.660377358490567,18135000
Mali,ML,MLI,2020-04-21,258,14,57,187,5.660377358490567,18135000
Mali,ML,MLI,2020-04-20,246,14,56,176,5.660377358490567,18135000
Mali,ML,MLI,2020-04-19,224,14,42,168,5.660377358490567,18135000
Mali,ML,MLI,2020-04-18,216,13,41,162,5.660377358490567,18135000
Mali,ML,MLI,2020-04-17,171,13,34,124,5.660377358490567,18135000
Mali,ML,MLI,2020-04-16,171,13,34,124,5.660377358490567,18135000
Mali,ML,MLI,2020-04-15,148,13,34,101,5.660377358490567,18135000
Mali,ML,MLI,2020-04-14,144,13,34,97,5.660377358490567,18135000
Mali,ML,MLI,2020-04-13,123,10,26,87,5.660377358490567,18135000
Mali,ML,MLI,2020-04-12,105,9,22,74,5.660377358490567,18135000
Mali,ML,MLI,2020-04-11,87,7,22,58,5.660377358490567,18135000
Mali,ML,MLI,2020-04-10,87,7,22,58,5.660377358490567,18135000
Mali,ML,MLI,2020-04-09,74,7,22,45,5.660377358490567,18135000
Mali,ML,MLI,2020-04-08,59,7,16,36,5.660377358490567,18135000
Mali,ML,MLI,2020-04-07,56,5,12,39,5.660377358490567,18135000
Mali,ML,MLI,2020-04-06,47,5,9,33,5.660377358490567,18135000
Mali,ML,MLI,2020-04-05,45,5,1,39,5.660377358490567,18135000
Mali,ML,MLI,2020-04-04,41,3,1,37,5.660377358490567,18135000
Mali,ML,MLI,2020-04-03,39,3,0,36,5.660377358490567,18135000
Mali,ML,MLI,2020-04-02,36,3,0,33,5.660377358490567,18135000
Mali,ML,MLI,2020-04-01,31,3,0,28,5.660377358490567,18135000
Mali,ML,MLI,2020-03-31,28,2,0,26,5.660377358490567,18135000
Mali,ML,MLI,2020-03-30,25,2,0,23,5.660377358490567,18135000
Mali,ML,MLI,2020-03-29,18,1,0,17,5.660377358490567,18135000
Mali,ML,MLI,2020-03-28,18,0,0,18,5.660377358490567,18135000
Mali,ML,MLI,2020-03-27,11,0,0,11,5.660377358490567,18135000
Mali,ML,MLI,2020-03-26,4,0,0,4,5.660377358490567,18135000
Mali,ML,MLI,2020-03-25,2,0,0,2,5.660377358490567,18135000
Malta,MT,MLT,2020-04-29,458,4,303,151,0.8733624454148471,425384
Malta,MT,MLT,2020-04-27,450,4,286,160,0.8733624454148471,425384
Malta,MT,MLT,2020-04-26,448,4,282,162,0.8733624454148471,425384
Malta,MT,MLT,2020-04-25,448,4,249,195,0.8733624454148471,425384
Malta,MT,MLT,2020-04-24,447,3,223,221,0.8733624454148471,425384
Malta,MT,MLT,2020-04-23,445,3,204,238,0.8733624454148471,425384
Malta,MT,MLT,2020-04-22,444,3,165,276,0.8733624454148471,425384
Malta,MT,MLT,2020-04-21,443,3,150,290,0.8733624454148471,425384
Malta,MT,MLT,2020-04-20,431,3,126,302,0.8733624454148471,425384
Malta,MT,MLT,2020-04-19,427,3,118,306,0.8733624454148471,425384
Malta,MT,MLT,2020-04-18,426,3,99,324,0.8733624454148471,425384
Malta,MT,MLT,2020-04-17,422,3,91,328,0.8733624454148471,425384
Malta,MT,MLT,2020-04-16,412,3,82,327,0.8733624454148471,425384
Malta,MT,MLT,2020-04-15,399,3,44,352,0.8733624454148471,425384
Malta,MT,MLT,2020-04-14,393,3,44,346,0.8733624454148471,425384
Malta,MT,MLT,2020-04-13,384,3,44,337,0.8733624454148471,425384
Malta,MT,MLT,2020-04-12,378,3,44,331,0.8733624454148471,425384
Malta,MT,MLT,2020-04-11,370,3,16,351,0.8733624454148471,425384
Malta,MT,MLT,2020-04-10,350,2,16,332,0.8733624454148471,425384
Malta,MT,MLT,2020-04-09,337,2,16,319,0.8733624454148471,425384
Malta,MT,MLT,2020-04-08,299,1,16,282,0.8733624454148471,425384
Malta,MT,MLT,2020-04-07,293,0,5,288,0.8733624454148471,425384
Malta,MT,MLT,2020-04-06,241,0,5,236,0.8733624454148471,425384
Malta,MT,MLT,2020-04-05,227,0,5,222,0.8733624454148471,425384
Malta,MT,MLT,2020-04-04,213,0,2,211,0.8733624454148471,425384
Malta,MT,MLT,2020-04-03,202,0,2,200,0.8733624454148471,425384
Malta,MT,MLT,2020-04-02,196,0,2,194,0.8733624454148471,425384
Malta,MT,MLT,2020-04-01,188,0,2,186,0.8733624454148471,425384
Malta,MT,MLT,2020-03-31,169,0,2,167,0.8733624454148471,425384
Malta,MT,MLT,2020-03-30,156,0,2,154,0.8733624454148471,425384
Malta,MT,MLT,2020-03-29,151,0,2,149,0.8733624454148471,425384
Malta,MT,MLT,2020-03-28,149,0,2,147,0.8733624454148471,425384
Malta,MT,MLT,2020-03-27,139,0,2,137,0.8733624454148471,425384
Malta,MT,MLT,2020-03-26,134,0,2,132,0.8733624454148471,425384
Malta,MT,MLT,2020-03-25,129,0,2,127,0.8733624454148471,425384
Malta,MT,MLT,2020-03-24,110,0,2,108,0.8733624454148471,425384
Malta,MT,MLT,2020-03-23,107,0,2,105,0.8733624454148471,425384
Malta,MT,MLT,2020-03-22,90,0,2,88,0.8733624454148471,425384
Malta,MT,MLT,2020-03-21,73,0,2,71,0.8733624454148471,425384
Malta,MT,MLT,2020-03-20,64,0,2,62,0.8733624454148471,425384
Malta,MT,MLT,2020-03-19,53,0,2,51,0.8733624454148471,425384
Malta,MT,MLT,2020-03-17,38,0,2,36,0.8733624454148471,425384
Malta,MT,MLT,2020-03-16,30,0,2,28,0.8733624454148471,425384
Malta,MT,MLT,2020-03-15,21,0,1,20,0.8733624454148471,425384
Malta,MT,MLT,2020-03-14,18,0,1,17,0.8733624454148471,425384
Malta,MT,MLT,2020-03-13,12,0,1,11,0.8733624454148471,425384
Malta,MT,MLT,2020-03-11,6,0,0,6,0.8733624454148471,425384
Malta,MT,MLT,2020-03-10,5,0,0,5,0.8733624454148471,425384
Malta,MT,MLT,2020-03-08,3,0,0,3,0.8733624454148471,425384
Malta,MT,MLT,2020-03-07,3,0,0,3,0.8733624454148471,425384
Martinique,MQ,MTQ,2020-04-29,175,14,83,78,8,378243
Martinique,MQ,MTQ,2020-03-22,37,1,0,36,8,378243
Martinique,MQ,MTQ,2020-03-20,32,1,0,31,8,378243
Martinique,MQ,MTQ,2020-03-19,23,1,0,22,8,378243
Martinique,MQ,MTQ,2020-03-18,19,1,0,18,8,378243
Martinique,MQ,MTQ,2020-03-17,16,1,0,15,8,378243
Martinique,MQ,MTQ,2020-03-16,15,1,0,14,8,378243
Martinique,MQ,MTQ,2020-03-14,9,0,0,9,8,378243
Martinique,MQ,MTQ,2020-03-13,3,0,0,3,8,378243
Martinique,MQ,MTQ,2020-03-11,3,0,0,3,8,378243
Martinique,MQ,MTQ,2020-03-07,2,0,0,2,8,378243
Mauritania,MR,MRT,2020-04-29,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-27,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-26,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-25,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-24,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-23,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-22,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-21,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-20,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-19,7,1,6,0,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-18,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-17,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-16,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-15,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-14,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-13,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-12,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-11,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-10,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-09,7,1,2,4,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-08,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-07,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-06,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-05,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-04,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-03,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-02,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-04-01,6,1,2,3,14.285714285714285,3718678
Mauritania,MR,MRT,2020-03-31,6,1,2,3,14.285714285714285,3718678
