Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Netherlands,NL,NLD,2020-04-09,1221,148
Netherlands,NL,NLD,2020-04-08,973,147
Netherlands,NL,NLD,2020-04-07,783,234
Netherlands,NL,NLD,2020-04-06,973,103
Netherlands,NL,NLD,2020-04-05,1226,115
Netherlands,NL,NLD,2020-04-04,906,166
Netherlands,NL,NLD,2020-04-03,1033,149
Netherlands,NL,NLD,2020-04-02,1092,166
Netherlands,NL,NLD,2020-04-01,1029,135
Netherlands,NL,NLD,2020-03-31,850,175
Netherlands,NL,NLD,2020-03-30,887,93
Netherlands,NL,NLD,2020-03-29,1111,132
Netherlands,NL,NLD,2020-03-28,1172,93
Netherlands,NL,NLD,2020-03-27,1179,112
Netherlands,NL,NLD,2020-03-26,1030,78
Netherlands,NL,NLD,2020-03-25,858,80
Netherlands,NL,NLD,2020-03-24,816,63
Netherlands,NL,NLD,2020-03-23,548,34
Netherlands,NL,NLD,2020-03-22,576,43
Netherlands,NL,NLD,2020-03-21,637,30
Netherlands,NL,NLD,2020-03-20,538,30
Netherlands,NL,NLD,2020-03-19,409,19
Netherlands,NL,NLD,2020-03-18,348,15
Netherlands,NL,NLD,2020-03-17,294,19
Netherlands,NL,NLD,2020-03-16,279,4
Netherlands,NL,NLD,2020-03-15,176,8
Netherlands,NL,NLD,2020-03-14,155,2
Netherlands,NL,NLD,2020-03-13,301,5
Netherlands,NL,NLD,2020-03-11,121,1
Netherlands,NL,NLD,2020-03-10,61,1
Netherlands,NL,NLD,2020-03-09,56,0
Netherlands,NL,NLD,2020-03-08,77,2
Netherlands,NL,NLD,2020-03-07,60,0
Netherlands,NL,NLD,2020-03-06,46,1
Netherlands,NL,NLD,2020-03-05,44,0
Netherlands,NL,NLD,2020-03-04,14,0
Netherlands,NL,NLD,2020-03-03,6,0
Netherlands,NL,NLD,2020-03-02,8,0
Netherlands,NL,NLD,2020-03-01,4,0
Netherlands,NL,NLD,2020-02-29,5,0
Netherlands,NL,NLD,2020-02-28,0,0
Netherlands,NL,NLD,2020-02-27,1,0
New Zealand,NZ,NZL,2020-04-19,9,1
New Zealand,NZ,NZL,2020-04-18,13,0
New Zealand,NZ,NZL,2020-04-17,8,2
New Zealand,NZ,NZL,2020-04-16,15,0
New Zealand,NZ,NZL,2020-04-15,20,0
New Zealand,NZ,NZL,2020-04-14,17,4
New Zealand,NZ,NZL,2020-04-13,19,1
New Zealand,NZ,NZL,2020-04-12,18,0
New Zealand,NZ,NZL,2020-04-11,29,2
New Zealand,NZ,NZL,2020-04-10,44,1
New Zealand,NZ,NZL,2020-04-09,29,0
New Zealand,NZ,NZL,2020-04-08,50,0
New Zealand,NZ,NZL,2020-04-07,54,0
New Zealand,NZ,NZL,2020-04-06,67,0
New Zealand,NZ,NZL,2020-04-05,89,0
New Zealand,NZ,NZL,2020-04-04,82,0
New Zealand,NZ,NZL,2020-04-03,71,0
New Zealand,NZ,NZL,2020-04-02,89,0
New Zealand,NZ,NZL,2020-04-01,61,0
New Zealand,NZ,NZL,2020-03-31,58,0
New Zealand,NZ,NZL,2020-03-30,75,0
New Zealand,NZ,NZL,2020-03-29,63,1
New Zealand,NZ,NZL,2020-03-28,83,0
New Zealand,NZ,NZL,2020-03-27,85,0
New Zealand,NZ,NZL,2020-03-26,78,0
New Zealand,NZ,NZL,2020-03-25,50,0
New Zealand,NZ,NZL,2020-03-24,53,0
New Zealand,NZ,NZL,2020-03-23,36,0
New Zealand,NZ,NZL,2020-03-22,14,0
New Zealand,NZ,NZL,2020-03-21,13,0
New Zealand,NZ,NZL,2020-03-20,11,0
New Zealand,NZ,NZL,2020-03-19,8,0
New Zealand,NZ,NZL,2020-03-18,8,0
New Zealand,NZ,NZL,2020-03-17,4,0
New Zealand,NZ,NZL,2020-03-15,2,0
New Zealand,NZ,NZL,2020-03-14,1,0
New Zealand,NZ,NZL,2020-03-13,0,0
New Zealand,NZ,NZL,2020-03-11,0,0
New Zealand,NZ,NZL,2020-03-07,1,0
New Zealand,NZ,NZL,2020-03-06,1,0
New Zealand,NZ,NZL,2020-03-04,2,0
New Zealand,NZ,NZL,2020-02-28,1,0
Nicaragua,NI,NIC,2020-04-19,0,0
Nicaragua,NI,NIC,2020-04-18,0,1
Nicaragua,NI,NIC,2020-04-17,0,0
Nicaragua,NI,NIC,2020-04-16,0,0
Nicaragua,NI,NIC,2020-04-15,0,0
Nicaragua,NI,NIC,2020-04-14,0,0
Nicaragua,NI,NIC,2020-04-13,0,0
Nicaragua,NI,NIC,2020-04-12,1,0
Nicaragua,NI,NIC,2020-04-11,1,0
Nicaragua,NI,NIC,2020-04-10,0,0
Nicaragua,NI,NIC,2020-04-09,1,0
Nicaragua,NI,NIC,2020-04-08,0,0
Nicaragua,NI,NIC,2020-04-07,0,0
Nicaragua,NI,NIC,2020-04-06,0,0
Nicaragua,NI,NIC,2020-04-05,1,0
Nicaragua,NI,NIC,2020-04-04,0,0
Nicaragua,NI,NIC,2020-04-03,0,0
Nicaragua,NI,NIC,2020-04-02,0,0
Nicaragua,NI,NIC,2020-04-01,0,0
Nicaragua,NI,NIC,2020-03-31,1,0
Nicaragua,NI,NIC,2020-03-30,0,0
Nicaragua,NI,NIC,2020-03-29,0,0
Nicaragua,NI,NIC,2020-03-28,2,0
Nicaragua,NI,NIC,2020-03-27,0,1
Nicaragua,NI,NIC,2020-03-26,0,0
Nicaragua,NI,NIC,2020-03-25,0,0
Nicaragua,NI,NIC,2020-03-24,0,0
Nicaragua,NI,NIC,2020-03-23,0,0
Nicaragua,NI,NIC,2020-03-21,1,0
Nicaragua,NI,NIC,2020-03-19,1,0
Niger,NE,NER,2020-04-19,0,0
Niger,NE,NER,2020-04-18,12,1
Niger,NE,NER,2020-04-17,43,4
Niger,NE,NER,2020-04-16,0,0
Niger,NE,NER,2020-04-15,14,0
Niger,NE,NER,2020-04-14,41,2
Niger,NE,NER,2020-04-13,0,0
Niger,NE,NER,2020-04-12,38,1
Niger,NE,NER,2020-04-11,53,0
Niger,NE,NER,2020-04-10,28,0
Niger,NE,NER,2020-04-09,68,0
Niger,NE,NER,2020-04-08,64,0
Niger,NE,NER,2020-04-07,25,1
Niger,NE,NER,2020-04-06,69,0
Niger,NE,NER,2020-04-05,40,2
Niger,NE,NER,2020-04-04,24,3
Niger,NE,NER,2020-04-03,22,0
Niger,NE,NER,2020-04-02,24,0
Niger,NE,NER,2020-04-01,47,2
Niger,NE,NER,2020-03-31,0,0
Niger,NE,NER,2020-03-30,9,2
Niger,NE,NER,2020-03-29,8,0
Niger,NE,NER,2020-03-28,0,0
Niger,NE,NER,2020-03-27,0,0
Niger,NE,NER,2020-03-26,3,0
Niger,NE,NER,2020-03-25,4,1
Niger,NE,NER,2020-03-24,0,0
Niger,NE,NER,2020-03-23,1,0
Niger,NE,NER,2020-03-22,1,0
Niger,NE,NER,2020-03-20,1,0
Nigeria,NG,NGA,2020-04-19,0,0
Nigeria,NG,NGA,2020-04-18,49,2
Nigeria,NG,NGA,2020-04-17,51,4
Nigeria,NG,NGA,2020-04-16,35,1
Nigeria,NG,NGA,2020-04-15,34,1
Nigeria,NG,NGA,2020-04-14,30,1
Nigeria,NG,NGA,2020-04-13,20,0
Nigeria,NG,NGA,2020-04-12,5,0
Nigeria,NG,NGA,2020-04-11,13,3
Nigeria,NG,NGA,2020-04-10,17,0
Nigeria,NG,NGA,2020-04-09,12,1
Nigeria,NG,NGA,2020-04-08,22,0
Nigeria,NG,NGA,2020-04-07,16,1
Nigeria,NG,NGA,2020-04-06,6,0
Nigeria,NG,NGA,2020-04-05,18,1
Nigeria,NG,NGA,2020-04-04,4,0
Nigeria,NG,NGA,2020-04-03,26,2
Nigeria,NG,NGA,2020-04-02,10,0
Nigeria,NG,NGA,2020-04-01,39,0
Nigeria,NG,NGA,2020-03-31,4,0
Nigeria,NG,NGA,2020-03-30,20,1
Nigeria,NG,NGA,2020-03-29,22,0
Nigeria,NG,NGA,2020-03-28,19,0
Nigeria,NG,NGA,2020-03-27,5,0
Nigeria,NG,NGA,2020-03-26,14,0
Nigeria,NG,NGA,2020-03-25,7,0
Nigeria,NG,NGA,2020-03-24,4,0
Nigeria,NG,NGA,2020-03-23,10,1
Nigeria,NG,NGA,2020-03-22,8,0
Nigeria,NG,NGA,2020-03-21,10,0
Nigeria,NG,NGA,2020-03-20,4,0
Nigeria,NG,NGA,2020-03-18,5,0
Nigeria,NG,NGA,2020-03-17,1,0
Nigeria,NG,NGA,2020-03-13,0,0
Nigeria,NG,NGA,2020-03-11,0,0
Nigeria,NG,NGA,2020-03-09,1,0
Nigeria,NG,NGA,2020-02-28,1,0
Norway,NO,NOR,2020-04-19,33,0
Norway,NO,NOR,2020-04-18,99,3
Norway,NO,NOR,2020-04-17,41,9
Norway,NO,NOR,2020-04-16,156,2
Norway,NO,NOR,2020-04-15,117,11
Norway,NO,NOR,2020-04-14,20,5
Norway,NO,NOR,2020-04-13,78,6
Norway,NO,NOR,2020-04-12,116,9
Norway,NO,NOR,2020-04-11,95,6
Norway,NO,NOR,2020-04-10,103,5
Norway,NO,NOR,2020-04-09,125,7
Norway,NO,NOR,2020-04-08,0,12
Norway,NO,NOR,2020-04-07,221,13
Norway,NO,NOR,2020-04-06,178,5
Norway,NO,NOR,2020-04-05,137,9
Norway,NO,NOR,2020-04-04,180,3
Norway,NO,NOR,2020-04-03,223,9
Norway,NO,NOR,2020-04-02,284,6
Norway,NO,NOR,2020-04-01,222,5
Norway,NO,NOR,2020-03-31,196,7
Norway,NO,NOR,2020-03-30,161,7
Norway,NO,NOR,2020-03-29,269,2
Norway,NO,NOR,2020-03-28,260,4
Norway,NO,NOR,2020-03-27,386,5
Norway,NO,NOR,2020-03-26,285,0
Norway,NO,NOR,2020-03-25,221,2
Norway,NO,NOR,2020-03-24,242,2
Norway,NO,NOR,2020-03-23,238,3
Norway,NO,NOR,2020-03-22,265,0
Norway,NO,NOR,2020-03-21,204,0
Norway,NO,NOR,2020-03-20,168,0
Norway,NO,NOR,2020-03-19,196,1
Norway,NO,NOR,2020-03-18,87,3
Norway,NO,NOR,2020-03-17,130,0
Norway,NO,NOR,2020-03-16,112,0
Norway,NO,NOR,2020-03-15,131,0
Norway,NO,NOR,2020-03-14,94,3
Norway,NO,NOR,2020-03-13,294,0
Norway,NO,NOR,2020-03-12,104,0
Norway,NO,NOR,2020-03-11,198,0
Norway,NO,NOR,2020-03-10,195,0
Norway,NO,NOR,2020-03-09,29,0
Norway,NO,NOR,2020-03-08,29,0
Norway,NO,NOR,2020-03-07,39,0
Norway,NO,NOR,2020-03-06,21,0
Norway,NO,NOR,2020-03-05,31,0
Norway,NO,NOR,2020-03-04,24,0
Norway,NO,NOR,2020-03-03,7,0
Norway,NO,NOR,2020-03-02,6,0
Norway,NO,NOR,2020-03-01,4,0
Norway,NO,NOR,2020-02-29,9,0
Norway,NO,NOR,2020-02-28,5,0
Norway,NO,NOR,2020-02-27,0,0
Norway,NO,NOR,2020-02-26,1,0
Oman,OM,OMN,2020-04-19,0,0
Oman,OM,OMN,2020-04-18,111,0
Oman,OM,OMN,2020-04-17,50,2
Oman,OM,OMN,2020-04-16,109,0
Oman,OM,OMN,2020-04-15,97,0
Oman,OM,OMN,2020-04-14,86,0
Oman,OM,OMN,2020-04-13,128,0
Oman,OM,OMN,2020-04-12,53,1
Oman,OM,OMN,2020-04-11,62,0
Oman,OM,OMN,2020-04-10,27,0
Oman,OM,OMN,2020-04-09,38,1
Oman,OM,OMN,2020-04-08,48,0
Oman,OM,OMN,2020-04-07,40,0
Oman,OM,OMN,2020-04-06,33,0
Oman,OM,OMN,2020-04-05,21,0
Oman,OM,OMN,2020-04-04,25,1
Oman,OM,OMN,2020-04-03,21,0
Oman,OM,OMN,2020-04-02,21,0
Oman,OM,OMN,2020-04-01,18,0
Oman,OM,OMN,2020-03-31,13,1
Oman,OM,OMN,2020-03-30,12,0
Oman,OM,OMN,2020-03-29,15,0
Oman,OM,OMN,2020-03-28,21,0
Oman,OM,OMN,2020-03-27,22,0
Oman,OM,OMN,2020-03-26,10,0
Oman,OM,OMN,2020-03-25,15,0
Oman,OM,OMN,2020-03-24,18,0
Oman,OM,OMN,2020-03-23,11,0
Oman,OM,OMN,2020-03-22,3,0
Oman,OM,OMN,2020-03-21,4,0
Oman,OM,OMN,2020-03-19,9,0
Oman,OM,OMN,2020-03-18,15,0
Oman,OM,OMN,2020-03-17,2,0
Oman,OM,OMN,2020-03-16,0,0
Oman,OM,OMN,2020-03-15,3,0
Oman,OM,OMN,2020-03-13,0,0
Oman,OM,OMN,2020-03-11,1,0
Oman,OM,OMN,2020-03-10,2,0
Oman,OM,OMN,2020-03-05,1,0
Oman,OM,OMN,2020-03-04,3,0
Oman,OM,OMN,2020-03-03,6,0
Oman,OM,OMN,2020-02-29,2,0
Oman,OM,OMN,2020-02-26,2,0
Oman,OM,OMN,2020-02-25,0,0
Oman,OM,OMN,2020-02-24,2,0
Pakistan,PK,PAK,2020-04-19,0,0
Pakistan,PK,PAK,2020-04-18,613,8
Pakistan,PK,PAK,2020-04-17,106,7
Pakistan,PK,PAK,2020-04-16,536,17
Pakistan,PK,PAK,2020-04-15,546,15
Pakistan,PK,PAK,2020-04-14,341,3
Pakistan,PK,PAK,2020-04-13,266,2
Pakistan,PK,PAK,2020-04-12,219,5
Pakistan,PK,PAK,2020-04-11,316,20
Pakistan,PK,PAK,2020-04-10,206,1
Pakistan,PK,PAK,2020-04-09,226,4
Pakistan,PK,PAK,2020-04-08,228,4
Pakistan,PK,PAK,2020-04-07,269,4
Pakistan,PK,PAK,2020-04-06,609,6
Pakistan,PK,PAK,2020-04-05,339,6
Pakistan,PK,PAK,2020-04-04,132,1
Pakistan,PK,PAK,2020-04-03,265,6
Pakistan,PK,PAK,2020-04-02,303,7
Pakistan,PK,PAK,2020-04-01,180,1
Pakistan,PK,PAK,2020-03-31,221,5
Pakistan,PK,PAK,2020-03-30,120,7
Pakistan,PK,PAK,2020-03-29,102,2
Pakistan,PK,PAK,2020-03-28,122,1
Pakistan,PK,PAK,2020-03-27,172,2
Pakistan,PK,PAK,2020-03-26,138,1
Pakistan,PK,PAK,2020-03-25,91,1
Pakistan,PK,PAK,2020-03-24,97,1
Pakistan,PK,PAK,2020-03-23,99,1
Pakistan,PK,PAK,2020-03-22,46,2
Pakistan,PK,PAK,2020-03-21,229,0
Pakistan,PK,PAK,2020-03-20,47,1
Pakistan,PK,PAK,2020-03-19,155,2
Pakistan,PK,PAK,2020-03-18,63,0
Pakistan,PK,PAK,2020-03-17,100,0
Pakistan,PK,PAK,2020-03-16,83,0
Pakistan,PK,PAK,2020-03-15,22,0
Pakistan,PK,PAK,2020-03-14,3,0
Pakistan,PK,PAK,2020-03-13,8,0
Pakistan,PK,PAK,2020-03-12,1,0
Pakistan,PK,PAK,2020-03-11,3,0
Pakistan,PK,PAK,2020-03-10,10,0
Pakistan,PK,PAK,2020-03-08,0,0
Pakistan,PK,PAK,2020-03-06,1,0
Pakistan,PK,PAK,2020-03-03,1,0
Pakistan,PK,PAK,2020-02-29,2,0
Pakistan,PK,PAK,2020-02-26,2,0
Panama,PA,PAN,2020-04-19,0,0
Panama,PA,PAN,2020-04-18,194,7
Panama,PA,PAN,2020-04-17,265,6
Panama,PA,PAN,2020-04-16,177,8
Panama,PA,PAN,2020-04-15,102,1
Panama,PA,PAN,2020-04-14,72,7
Panama,PA,PAN,2020-04-13,166,8
Panama,PA,PAN,2020-04-12,260,5
Panama,PA,PAN,2020-04-11,222,8
Panama,PA,PAN,2020-04-10,224,3
Panama,PA,PAN,2020-04-09,279,4
Panama,PA,PAN,2020-04-08,149,4
Panama,PA,PAN,2020-04-07,112,1
Panama,PA,PAN,2020-04-06,187,8
Panama,PA,PAN,2020-04-05,128,5
Panama,PA,PAN,2020-04-04,198,4
Panama,PA,PAN,2020-04-03,158,5
Panama,PA,PAN,2020-04-02,136,2
Panama,PA,PAN,2020-04-01,0,0
Panama,PA,PAN,2020-03-31,192,6
Panama,PA,PAN,2020-03-30,88,7
Panama,PA,PAN,2020-03-29,115,3
Panama,PA,PAN,2020-03-28,112,5
Panama,PA,PAN,2020-03-27,116,1
Panama,PA,PAN,2020-03-26,115,0
Panama,PA,PAN,2020-03-25,98,2
Panama,PA,PAN,2020-03-24,32,3
Panama,PA,PAN,2020-03-23,68,0
Panama,PA,PAN,2020-03-22,45,2
Panama,PA,PAN,2020-03-21,63,0
Panama,PA,PAN,2020-03-20,28,0
Panama,PA,PAN,2020-03-19,23,0
Panama,PA,PAN,2020-03-18,17,0
Panama,PA,PAN,2020-03-17,14,0
Panama,PA,PAN,2020-03-16,12,0
Panama,PA,PAN,2020-03-15,7,0
Panama,PA,PAN,2020-03-14,9,0
Panama,PA,PAN,2020-03-13,16,0
Panama,PA,PAN,2020-03-12,3,0
Panama,PA,PAN,2020-03-11,7,1
Panama,PA,PAN,2020-03-10,1,0
Papua New Guinea,PG,PNG,2020-04-19,0,0
Papua New Guinea,PG,PNG,2020-04-18,0,0
Papua New Guinea,PG,PNG,2020-04-17,0,0
Papua New Guinea,PG,PNG,2020-04-16,5,0
Papua New Guinea,PG,PNG,2020-04-15,0,0
Papua New Guinea,PG,PNG,2020-04-14,0,0
Papua New Guinea,PG,PNG,2020-04-13,0,0
Papua New Guinea,PG,PNG,2020-04-12,0,0
Papua New Guinea,PG,PNG,2020-04-11,0,0
Papua New Guinea,PG,PNG,2020-04-10,0,0
Papua New Guinea,PG,PNG,2020-04-09,0,0
Papua New Guinea,PG,PNG,2020-04-08,0,0
Papua New Guinea,PG,PNG,2020-04-07,0,0
Papua New Guinea,PG,PNG,2020-04-06,1,0
Papua New Guinea,PG,PNG,2020-04-05,0,0
Papua New Guinea,PG,PNG,2020-04-04,0,0
Papua New Guinea,PG,PNG,2020-04-03,0,0
Papua New Guinea,PG,PNG,2020-04-02,0,0
Papua New Guinea,PG,PNG,2020-04-01,0,0
Papua New Guinea,PG,PNG,2020-03-31,0,0
Papua New Guinea,PG,PNG,2020-03-30,0,0
Papua New Guinea,PG,PNG,2020-03-29,0,0
Papua New Guinea,PG,PNG,2020-03-28,0,0
Papua New Guinea,PG,PNG,2020-03-27,0,0
Papua New Guinea,PG,PNG,2020-03-26,0,0
Papua New Guinea,PG,PNG,2020-03-25,0,0
Papua New Guinea,PG,PNG,2020-03-24,0,0
Papua New Guinea,PG,PNG,2020-03-23,0,0
Papua New Guinea,PG,PNG,2020-03-21,0,0
Papua New Guinea,PG,PNG,2020-03-20,1,0
Paraguay,PY,PRY,2020-04-19,4,0
Paraguay,PY,PRY,2020-04-18,3,0
Paraguay,PY,PRY,2020-04-17,25,0
Paraguay,PY,PRY,2020-04-16,13,0
Paraguay,PY,PRY,2020-04-15,2,1
Paraguay,PY,PRY,2020-04-14,12,1
Paraguay,PY,PRY,2020-04-13,13,0
Paraguay,PY,PRY,2020-04-12,1,0
Paraguay,PY,PRY,2020-04-11,4,0
Paraguay,PY,PRY,2020-04-10,5,1
Paraguay,PY,PRY,2020-04-09,5,0
Paraguay,PY,PRY,2020-04-08,4,0
Paraguay,PY,PRY,2020-04-07,2,0
Paraguay,PY,PRY,2020-04-06,9,2
Paraguay,PY,PRY,2020-04-05,8,0
Paraguay,PY,PRY,2020-04-04,4,0
Paraguay,PY,PRY,2020-04-03,15,0
Paraguay,PY,PRY,2020-04-02,8,0
Paraguay,PY,PRY,2020-04-01,4,0
Paraguay,PY,PRY,2020-03-31,1,0
Paraguay,PY,PRY,2020-03-30,5,0
Paraguay,PY,PRY,2020-03-29,3,0
Paraguay,PY,PRY,2020-03-28,4,0
Paraguay,PY,PRY,2020-03-27,11,0
Paraguay,PY,PRY,2020-03-26,4,0
Paraguay,PY,PRY,2020-03-25,10,1
Paraguay,PY,PRY,2020-03-24,5,1
Paraguay,PY,PRY,2020-03-23,0,0
Paraguay,PY,PRY,2020-03-22,4,0
Paraguay,PY,PRY,2020-03-21,5,1
Paraguay,PY,PRY,2020-03-20,2,0
Paraguay,PY,PRY,2020-03-18,2,0
Paraguay,PY,PRY,2020-03-17,1,0
Paraguay,PY,PRY,2020-03-16,2,0
Paraguay,PY,PRY,2020-03-13,1,0
Paraguay,PY,PRY,2020-03-11,4,0
Paraguay,PY,PRY,2020-03-08,1,0
Peru,PE,PER,2020-04-19,0,0
Peru,PE,PER,2020-04-18,931,48
Peru,PE,PER,2020-04-17,998,26
Peru,PE,PER,2020-04-16,1016,20
Peru,PE,PER,2020-04-15,1172,24
Peru,PE,PER,2020-04-14,519,14
Peru,PE,PER,2020-04-13,2265,23
Peru,PE,PER,2020-04-12,671,12
Peru,PE,PER,2020-04-11,951,12
Peru,PE,PER,2020-04-10,641,31
Peru,PE,PER,2020-04-09,914,17
Peru,PE,PER,2020-04-08,1388,14
Peru,PE,PER,2020-04-07,393,15
Peru,PE,PER,2020-04-06,280,9
Peru,PE,PER,2020-04-05,535,10
Peru,PE,PER,2020-04-04,151,12
Peru,PE,PER,2020-04-03,181,6
Peru,PE,PER,2020-04-02,91,17
Peru,PE,PER,2020-04-01,258,8
Peru,PE,PER,2020-03-31,115,6
Peru,PE,PER,2020-03-30,98,6
Peru,PE,PER,2020-03-29,181,2
Peru,PE,PER,2020-03-28,36,5
Peru,PE,PER,2020-03-27,55,2
Peru,PE,PER,2020-03-26,100,0
Peru,PE,PER,2020-03-25,64,2
Peru,PE,PER,2020-03-24,21,2
Peru,PE,PER,2020-03-23,32,0
Peru,PE,PER,2020-03-22,45,0
Peru,PE,PER,2020-03-21,84,2
Peru,PE,PER,2020-03-20,0,3
Peru,PE,PER,2020-03-19,89,0
Peru,PE,PER,2020-03-18,28,0
Peru,PE,PER,2020-03-17,31,0
Peru,PE,PER,2020-03-16,43,0
Peru,PE,PER,2020-03-15,5,0
Peru,PE,PER,2020-03-14,10,0
Peru,PE,PER,2020-03-13,13,0
Peru,PE,PER,2020-03-12,0,0
Peru,PE,PER,2020-03-11,17,0
Peru,PE,PER,2020-03-10,4,0
Peru,PE,PER,2020-03-09,1,0
Peru,PE,PER,2020-03-08,5,0
Peru,PE,PER,2020-03-06,1,0
Philippines,PH,PHL,2020-04-19,0,0
Philippines,PH,PHL,2020-04-18,209,10
Philippines,PH,PHL,2020-04-17,218,25
Philippines,PH,PHL,2020-04-16,207,13
Philippines,PH,PHL,2020-04-15,230,14
Philippines,PH,PHL,2020-04-14,291,20
Philippines,PH,PHL,2020-04-13,284,18
Philippines,PH,PHL,2020-04-12,220,50
Philippines,PH,PHL,2020-04-11,233,26
Philippines,PH,PHL,2020-04-10,119,18
Philippines,PH,PHL,2020-04-09,206,21
Philippines,PH,PHL,2020-04-08,106,5
Philippines,PH,PHL,2020-04-07,104,14
Philippines,PH,PHL,2020-04-06,414,11
Philippines,PH,PHL,2020-04-05,152,8
Philippines,PH,PHL,2020-04-04,76,8
Philippines,PH,PHL,2020-04-03,385,29
Philippines,PH,PHL,2020-04-02,322,11
Philippines,PH,PHL,2020-04-01,227,8
Philippines,PH,PHL,2020-03-31,538,10
Philippines,PH,PHL,2020-03-30,128,7
Philippines,PH,PHL,2020-03-29,343,3
Philippines,PH,PHL,2020-03-28,272,14
Philippines,PH,PHL,2020-03-27,96,9
Philippines,PH,PHL,2020-03-26,71,7
Philippines,PH,PHL,2020-03-25,84,3
Philippines,PH,PHL,2020-03-24,90,2
Philippines,PH,PHL,2020-03-23,82,8
Philippines,PH,PHL,2020-03-22,73,6
Philippines,PH,PHL,2020-03-21,77,1
Philippines,PH,PHL,2020-03-20,13,1
Philippines,PH,PHL,2020-03-19,15,0
Philippines,PH,PHL,2020-03-18,15,7
Philippines,PH,PHL,2020-03-17,45,0
Philippines,PH,PHL,2020-03-16,2,1
Philippines,PH,PHL,2020-03-15,29,3
Philippines,PH,PHL,2020-03-14,47,3
Philippines,PH,PHL,2020-03-13,12,3
Philippines,PH,PHL,2020-03-12,3,1
Philippines,PH,PHL,2020-03-11,16,0
Philippines,PH,PHL,2020-03-10,13,0
Philippines,PH,PHL,2020-03-09,10,0
Philippines,PH,PHL,2020-03-08,4,0
Philippines,PH,PHL,2020-03-07,1,0
Philippines,PH,PHL,2020-03-06,2,0
Philippines,PH,PHL,2020-02-12,0,0
Philippines,PH,PHL,2020-02-07,1,0
Philippines,PH,PHL,2020-02-02,1,1
Philippines,PH,PHL,2020-02-01,0,0
Philippines,PH,PHL,2020-01-31,0,0
Philippines,PH,PHL,2020-01-31,0,0
Philippines,PH,PHL,2020-01-30,0,0
Philippines,PH,PHL,2020-01-30,0,0
Philippines,PH,PHL,2020-01-29,1,0
Philippines,PH,PHL,2020-01-23,0,0
Philippines,PH,PHL,2020-01-22,0,0
Poland,PL,POL,2020-04-19,0,0
Poland,PL,POL,2020-04-18,363,15
Poland,PL,POL,2020-04-17,461,18
Poland,PL,POL,2020-04-16,336,28
Poland,PL,POL,2020-04-15,380,23
Poland,PL,POL,2020-04-14,268,18
Poland,PL,POL,2020-04-13,260,13
Poland,PL,POL,2020-04-12,318,24
Poland,PL,POL,2020-04-11,401,27
Poland,PL,POL,2020-04-10,380,7
Poland,PL,POL,2020-04-09,370,15
Poland,PL,POL,2020-04-08,357,30
Poland,PL,POL,2020-04-07,435,22
Poland,PL,POL,2020-04-06,311,13
Poland,PL,POL,2020-04-05,475,15
Poland,PL,POL,2020-04-04,244,8
Poland,PL,POL,2020-04-03,437,14
Poland,PL,POL,2020-04-02,392,14
Poland,PL,POL,2020-04-01,243,10
Poland,PL,POL,2020-03-31,256,2
Poland,PL,POL,2020-03-30,193,9
Poland,PL,POL,2020-03-29,224,4
Poland,PL,POL,2020-03-28,249,2
Poland,PL,POL,2020-03-27,168,0
Poland,PL,POL,2020-03-26,170,2
Poland,PL,POL,2020-03-25,150,4
Poland,PL,POL,2020-03-24,152,2
Poland,PL,POL,2020-03-23,115,1
Poland,PL,POL,2020-03-22,98,2
Poland,PL,POL,2020-03-21,111,0
Poland,PL,POL,2020-03-20,70,0
Poland,PL,POL,2020-03-19,104,0
Poland,PL,POL,2020-03-18,13,0
Poland,PL,POL,2020-03-17,61,1
Poland,PL,POL,2020-03-16,58,1
Poland,PL,POL,2020-03-15,16,0
Poland,PL,POL,2020-03-14,35,1
Poland,PL,POL,2020-03-13,19,1
Poland,PL,POL,2020-03-12,18,1
Poland,PL,POL,2020-03-11,9,0
Poland,PL,POL,2020-03-10,6,0
Poland,PL,POL,2020-03-09,5,0
Poland,PL,POL,2020-03-08,6,0
Poland,PL,POL,2020-03-06,4,0
Poland,PL,POL,2020-03-04,1,0
Portugal,PT,PRT,2020-04-19,0,0
Portugal,PT,PRT,2020-04-18,663,30
Portugal,PT,PRT,2020-04-17,181,28
Portugal,PT,PRT,2020-04-16,750,30
Portugal,PT,PRT,2020-04-15,643,32
Portugal,PT,PRT,2020-04-14,514,32
Portugal,PT,PRT,2020-04-13,349,31
Portugal,PT,PRT,2020-04-12,598,34
Portugal,PT,PRT,2020-04-11,515,35
Portugal,PT,PRT,2020-04-10,1516,26
Portugal,PT,PRT,2020-04-09,815,29
Portugal,PT,PRT,2020-04-08,699,35
Portugal,PT,PRT,2020-04-07,712,34
Portugal,PT,PRT,2020-04-06,452,16
Portugal,PT,PRT,2020-04-05,754,29
Portugal,PT,PRT,2020-04-04,638,20
Portugal,PT,PRT,2020-04-03,852,37
Portugal,PT,PRT,2020-04-02,783,22
Portugal,PT,PRT,2020-04-01,808,27
Portugal,PT,PRT,2020-03-31,1035,20
Portugal,PT,PRT,2020-03-30,446,21
Portugal,PT,PRT,2020-03-29,792,19
Portugal,PT,PRT,2020-03-28,902,24
Portugal,PT,PRT,2020-03-27,724,16
Portugal,PT,PRT,2020-03-26,549,17
